UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1605,NCCA10-1595,NJ,7/27/2010,100803.2,NH3,Ammonia,0.024,mg N/L,0.003,0.006,NA,8/3/2010,7,NA,1010628,571673,NA
1606,NCCA10-1593,NJ,7/27/2010,100812,CHLA,Chlorophyll A,36.95,ug/L,0.09,NA,NA,8/12/2010,16,J01,1010627,570612,NA
1606,NCCA10-1593,NJ,7/27/2010,100803.2,NH3,Ammonia,0.052,mg N/L,0.003,0.006,NA,8/3/2010,7,NA,1010627,570613,NA
1606,NCCA10-1593,NJ,7/27/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.074,mg N/L,0.002,0.004,NA,8/3/2010,7,NA,1010627,570613,NA
1606,NCCA10-1593,NJ,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.126,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1606,NCCA10-1593,NJ,7/27/2010,100804.1,PTL,Total Phosphorus,0.18331,mg P/L,0.0012,0.0024,NA,8/4/2010,8,NA,1010627,570611,NA
1606,NCCA10-1593,NJ,7/27/2010,100804.1,NTL,Total Nitrogen,1.02875,mg N/L,0.015,0.03,NA,8/4/2010,8,NA,1010627,570611,NA
1606,NCCA10-1593,NJ,7/27/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.062,mg P/L,0.0027,0.0054,NA,8/3/2010,7,NA,1010627,570613,NA
1607,NCCA10-1598,NJ,7/27/2010,100811,CHLA,Chlorophyll A,22.63,ug/L,0.09,NA,NA,8/11/2010,15,J01,1010595,571512,NA
1607,NCCA10-1598,NJ,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.284,mg P/L,0.0027,0.0054,NA,7/29/2010,2,NA,1010595,571513,NA
1607,NCCA10-1598,NJ,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.239,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1607,NCCA10-1598,NJ,7/27/2010,100811.1,PTL,Total Phosphorus,0.411906,mg P/L,0.0012,0.0024,NA,8/11/2010,15,NA,1010595,571511,NA
1607,NCCA10-1598,NJ,7/27/2010,100803.2,NTL,Total Nitrogen,1.065,mg N/L,0.015,0.03,NA,8/3/2010,7,NA,1010595,571511,NA
1607,NCCA10-1598,NJ,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.072,mg N/L,0.002,0.004,NA,7/29/2010,2,NA,1010595,571513,NA
1607,NCCA10-1598,NJ,7/27/2010,100803.1,NH3,Ammonia,0.167,mg N/L,0.003,0.006,NA,8/3/2010,7,NA,1010595,571513,NA
1608,NCCA10-1542,NJ,7/29/2010,100812,CHLA,Chlorophyll A,20.29,ug/L,0.09,NA,NA,8/12/2010,14,J01,1010635,571602,NA
1608,NCCA10-1542,NJ,7/29/2010,100804.1,NH3,Ammonia,0.098,mg N/L,0.003,0.006,NA,8/4/2010,6,NA,1010635,571603,NA
1608,NCCA10-1542,NJ,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.101,mg P/L,0.0027,0.0054,NA,8/3/2010,5,NA,1010635,571603,NA
1608,NCCA10-1542,NJ,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.967,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1608,NCCA10-1542,NJ,7/29/2010,100804.1,NTL,Total Nitrogen,2.005,mg N/L,0.015,0.03,NA,8/4/2010,6,NA,1010635,571601,NA
1608,NCCA10-1542,NJ,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.869,mg N/L,0.002,0.004,NA,8/3/2010,5,NA,1010635,571603,NA
1608,NCCA10-1542,NJ,7/29/2010,100804.1,PTL,Total Phosphorus,0.24391125,mg P/L,0.0012,0.0024,NA,8/4/2010,6,NA,1010635,571601,NA
1624,NCCA10-1561,NY,9/13/2010,40442,CHLA,Chlorophyll A,2.4,ug/L,0.1,NA,0.3,9/21/2010,8,NA,100258,578492,EPA 445.0
1624,NCCA10-1561,NY,9/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.04,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1624,NCCA10-1561,NY,9/13/2010,40437,NO2,Nitrite,0.036,mg N/L,0.003,NA,0.01,9/16/2010,3,NA,100258,578493,EPA 353.2
1624,NCCA10-1561,NY,9/13/2010,40437,PTL,Total Phosphorus,0.051,mg P/L,0.002,NA,0.01,9/16/2010,3,NA,100258,578491,EPA 365.4
1624,NCCA10-1561,NY,9/13/2010,40437,NO3NO2,Nitrate/Nitrite,0.04,mg N/L,0.003,NA,0.01,9/16/2010,3,NA,100258,578493,EPA 353.2
1624,NCCA10-1561,NY,9/13/2010,40437,SRP,Dissolved Inorganic Phosphate,0.04,mg P/L,0.002,NA,0.01,9/16/2010,3,NA,100258,578493,EPA 365.1
1624,NCCA10-1561,NY,9/13/2010,40437,NH3,Ammonia,0,mg N/L,0.003,NA,0.01,9/16/2010,3,N,100258,578493,EPA 350.1
1624,NCCA10-1561,NY,9/13/2010,CALCULATED,NO3,Nitrate,0.004,mg N/L,0,NA,NA,NA,NA,Q23,100258,578493,Calculation
1624,NCCA10-1561,NY,9/13/2010,40438,NTL,Total Nitrogen,0.163,mg N/L,0.008,NA,0.05,9/17/2010,4,NA,100258,578491,EPA 353.2
1633,NCCA10-1544,NJ,7/28/2010,100812,CHLA,Chlorophyll A,28.41,ug/L,0.09,NA,NA,8/12/2010,15,J01,1010626,571622,NA
1633,NCCA10-1544,NJ,7/28/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.06,mg P/L,0.0027,0.0054,NA,8/3/2010,6,NA,1010626,571623,NA
1633,NCCA10-1544,NJ,7/28/2010,100804.1,PTL,Total Phosphorus,0.23533,mg P/L,0.0012,0.0024,NA,8/4/2010,7,NA,1010626,571621,NA
1633,NCCA10-1544,NJ,7/28/2010,100803.2,NH3,Ammonia,0.044,mg N/L,0.003,0.006,NA,8/3/2010,6,NA,1010626,571623,NA
1633,NCCA10-1544,NJ,7/28/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.86,mg N/L,0.002,0.004,NA,8/3/2010,6,NA,1010626,571623,NA
1633,NCCA10-1544,NJ,7/28/2010,100804.1,NTL,Total Nitrogen,1.685,mg N/L,0.015,0.03,NA,8/4/2010,7,NA,1010626,571621,NA
1633,NCCA10-1544,NJ,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.904,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1634,NCCA10-1539,NJ,7/29/2010,100812,CHLA,Chlorophyll A,9.49,ug/L,0.09,NA,NA,8/12/2010,14,J01,1010636,571522,NA
1634,NCCA10-1539,NJ,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.441,mg N/L,0.002,0.004,NA,8/3/2010,5,NA,1010636,571523,NA
1634,NCCA10-1539,NJ,7/29/2010,100804.1,PTL,Total Phosphorus,0.1755675,mg P/L,0.0012,0.0024,NA,8/4/2010,6,NA,1010636,571521,NA
1634,NCCA10-1539,NJ,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.454,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1634,NCCA10-1539,NJ,7/29/2010,100804.1,NTL,Total Nitrogen,1.03,mg N/L,0.015,0.03,NA,8/4/2010,6,NA,1010636,571521,NA
1634,NCCA10-1539,NJ,7/29/2010,100804.1,NH3,Ammonia,0.013,mg N/L,0.003,0.006,NA,8/4/2010,6,NA,1010636,571523,NA
1634,NCCA10-1539,NJ,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.092,mg P/L,0.0027,0.0054,NA,8/3/2010,5,NA,1010636,571523,NA
1635,NCCA10-1616,NJ,8/3/2010,100819,CHLA,Chlorophyll A,5.87,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010676,571462,NA
1635,NCCA10-1616,NJ,8/3/2010,100810.2,NTL,Total Nitrogen,0.646875,mg N/L,0.015,0.03,NA,8/10/2010,7,NA,1010676,571461,NA
1635,NCCA10-1616,NJ,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.039,mg P/L,0.0027,0.0054,NA,8/5/2010,2,NA,1010676,571463,NA
1635,NCCA10-1616,NJ,8/3/2010,100810.2,NH3,Ammonia,0.08,mg N/L,0.003,0.006,NA,8/10/2010,7,NA,1010676,571463,NA
1635,NCCA10-1616,NJ,8/3/2010,100810.2,PTL,Total Phosphorus,0.0831975,mg P/L,0.0012,0.0024,NA,8/10/2010,7,NA,1010676,571461,NA
1635,NCCA10-1616,NJ,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.022,mg N/L,0.002,0.004,NA,8/5/2010,2,NA,1010676,571463,NA
1635,NCCA10-1616,NJ,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.102,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1636,NCCA10-1620,NJ,8/4/2010,100821,CHLA,Chlorophyll A,8.53,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010715,571482,NA
1636,NCCA10-1620,NJ,8/4/2010,100811.1,PTL,Total Phosphorus,0.063949375,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010715,571481,NA
1636,NCCA10-1620,NJ,8/4/2010,100811.1,NTL,Total Nitrogen,0.605,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010715,571481,NA
1636,NCCA10-1620,NJ,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010715,571483,NA
1636,NCCA10-1620,NJ,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.096,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1636,NCCA10-1620,NJ,8/4/2010,100810.2,NH3,Ammonia,0.081,mg N/L,0.003,0.006,NA,8/10/2010,6,NA,1010715,571483,NA
1636,NCCA10-1620,NJ,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010715,571483,NA
1637,NCCA10-1621,NJ,8/4/2010,100821,CHLA,Chlorophyll A,16.18,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010702,570672,NA
1637,NCCA10-1621,NJ,8/4/2010,100811.1,PTL,Total Phosphorus,0.049410625,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010702,570671,NA
1637,NCCA10-1621,NJ,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010702,570673,NA
1637,NCCA10-1621,NJ,8/4/2010,100811.1,NTL,Total Nitrogen,0.82,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010702,570671,NA
1637,NCCA10-1621,NJ,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.128,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1637,NCCA10-1621,NJ,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.08,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010702,570673,NA
1637,NCCA10-1621,NJ,8/4/2010,100810.2,NH3,Ammonia,0.048,mg N/L,0.003,0.006,NA,8/10/2010,6,NA,1010702,570673,NA
1638,NCCA10-1623,NJ,8/3/2010,100819,CHLA,Chlorophyll A,46.23,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010677,571682,NA
1638,NCCA10-1623,NJ,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.054,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1638,NCCA10-1623,NJ,8/3/2010,100810.2,NH3,Ammonia,0.038,mg N/L,0.003,0.006,NA,8/10/2010,7,NA,1010677,571683,NA
1638,NCCA10-1623,NJ,8/3/2010,100810.2,PTL,Total Phosphorus,0.22858875,mg P/L,0.0012,0.0024,NA,8/10/2010,7,NA,1010677,571681,NA
1638,NCCA10-1623,NJ,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,NA,8/5/2010,2,NA,1010677,571683,NA
1638,NCCA10-1623,NJ,8/3/2010,100810.2,NTL,Total Nitrogen,1.024375,mg N/L,0.015,0.03,NA,8/10/2010,7,NA,1010677,571681,NA
1638,NCCA10-1623,NJ,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.052,mg P/L,0.0027,0.0054,NA,8/5/2010,2,NA,1010677,571683,NA
1639,NCCA10-1624,NJ,8/5/2010,100821,CHLA,Chlorophyll A,5.44,ug/L,0.09,NA,NA,8/21/2010,16,J01,1010704,570662,NA
1639,NCCA10-1624,NJ,8/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.06,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1639,NCCA10-1624,NJ,8/5/2010,100811.1,NTL,Total Nitrogen,0.5375,mg N/L,0.015,0.03,NA,8/11/2010,6,NA,1010704,570661,NA
1639,NCCA10-1624,NJ,8/5/2010,100811.1,PTL,Total Phosphorus,0.082103125,mg P/L,0.0012,0.0024,NA,8/11/2010,6,NA,1010704,570661,NA
1639,NCCA10-1624,NJ,8/5/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,NA,8/10/2010,5,NA,1010704,570663,NA
1639,NCCA10-1624,NJ,8/5/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.034,mg P/L,0.0027,0.0054,NA,8/10/2010,5,NA,1010704,570663,NA
1639,NCCA10-1624,NJ,8/5/2010,100810.2,NH3,Ammonia,0.042,mg N/L,0.003,0.006,NA,8/10/2010,5,NA,1010704,570663,NA
1640,NCCA10-2619,NJ,8/4/2010,100825,CHLA,Chlorophyll A,10.28,ug/L,0.09,NA,NA,8/25/2010,21,J01,1010716,570652,NA
1640,NCCA10-2619,NJ,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.08,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1640,NCCA10-2619,NJ,8/4/2010,100810.2,NH3,Ammonia,0.063,mg N/L,0.003,0.006,NA,8/10/2010,6,NA,1010716,570653,NA
1640,NCCA10-2619,NJ,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010716,570653,NA
1640,NCCA10-2619,NJ,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010716,570653,NA
1640,NCCA10-2619,NJ,8/4/2010,100811.1,NTL,Total Nitrogen,0.605,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010716,570651,NA
1640,NCCA10-2619,NJ,8/4/2010,100811.1,PTL,Total Phosphorus,0.097660625,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010716,570651,NA
1641,NCCA10-2625,NJ,8/5/2010,100821,CHLA,Chlorophyll A,13.89,ug/L,0.09,NA,NA,8/21/2010,16,J01,1010703,570682,NA
1641,NCCA10-2625,NJ,8/5/2010,100810.2,NH3,Ammonia,0.038,mg N/L,0.003,0.006,NA,8/10/2010,5,NA,1010703,570683,NA
1641,NCCA10-2625,NJ,8/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.055,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1641,NCCA10-2625,NJ,8/5/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/10/2010,5,NA,1010703,570683,NA
1641,NCCA10-2625,NJ,8/5/2010,100811.1,PTL,Total Phosphorus,0.118203125,mg P/L,0.0012,0.0024,NA,8/11/2010,6,NA,1010703,570681,NA
1641,NCCA10-2625,NJ,8/5/2010,100811.1,NTL,Total Nitrogen,0.6575,mg N/L,0.015,0.03,NA,8/11/2010,6,NA,1010703,570681,NA
1641,NCCA10-2625,NJ,8/5/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.045,mg P/L,0.0027,0.0054,NA,8/10/2010,5,NA,1010703,570683,NA
1642,NCCA10-1634,RI,9/16/2010,101001,CHLA,Chlorophyll A,1.5,ug/L,0.09,NA,NA,10/1/2010,15,J01,1011152,579982,NA
1642,NCCA10-1634,RI,9/16/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,9/21/2010,5,NA,1011152,579983,NA
1642,NCCA10-1634,RI,9/16/2010,100921.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,9/21/2010,5,NA,1011152,579983,NA
1642,NCCA10-1634,RI,9/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1642,NCCA10-1634,RI,9/16/2010,101006.1,NTL,Total Nitrogen,0.13,mg N/L,0.015,0.03,NA,10/6/2010,20,NA,1011152,579981,NA
1642,NCCA10-1634,RI,9/16/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.019,mg P/L,0.0027,0.0054,NA,10/27/2010,41,NA,1011152,579983,NA
1642,NCCA10-1634,RI,9/16/2010,101006.1,PTL,Total Phosphorus,0.02365875,mg P/L,0.0012,0.0024,NA,10/6/2010,20,NA,1011152,579981,NA
1643,NCCA10-1630,RI,9/14/2010,101001,CHLA,Chlorophyll A,1.6,ug/L,0.09,NA,NA,10/1/2010,17,J01,1011157,569532,NA
1643,NCCA10-1630,RI,9/14/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,9/21/2010,7,NA,1011157,569533,NA
1643,NCCA10-1630,RI,9/14/2010,101006.1,NTL,Total Nitrogen,0.15375,mg N/L,0.015,0.03,NA,10/6/2010,22,NA,1011157,569531,NA
1643,NCCA10-1630,RI,9/14/2010,100921.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,9/21/2010,7,NA,1011157,569533,NA
1643,NCCA10-1630,RI,9/14/2010,101006.1,PTL,Total Phosphorus,0.0206775,mg P/L,0.0012,0.0024,NA,10/6/2010,22,NA,1011157,569531,NA
1643,NCCA10-1630,RI,9/14/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.024,mg P/L,0.0027,0.0054,NA,10/27/2010,43,NA,1011157,569533,NA
1643,NCCA10-1630,RI,9/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1644,NCCA10-1626,RI,8/9/2010,100826,CHLA,Chlorophyll A,1.46,ug/L,0.09,NA,NA,8/26/2010,17,J01,1010741,569562,NA
1644,NCCA10-1626,RI,8/9/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.0027,0.0054,NA,8/16/2010,7,NA,1010741,569563,NA
1644,NCCA10-1626,RI,8/9/2010,100817.2,NTL,Total Nitrogen,0.20625,mg N/L,0.015,0.03,NA,8/17/2010,8,NA,1010741,569561,NA
1644,NCCA10-1626,RI,8/9/2010,101028.2,PTL,Total Phosphorus,0.021065,mg P/L,0.0012,0.0024,NA,10/28/2010,80,NA,1010741,569561,NA
1644,NCCA10-1626,RI,8/9/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,NA,8/12/2010,3,NA,1010741,569563,NA
1644,NCCA10-1626,RI,8/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1644,NCCA10-1626,RI,8/9/2010,100812.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,8/12/2010,3,NA,1010741,569563,NA
1646,NCCA10-1579,RI,8/2/2010,100819,CHLA,Chlorophyll A,2.64,ug/L,0.09,NA,NA,8/19/2010,17,J01,1010666,569582,NA
1646,NCCA10-1579,RI,8/2/2010,100810.2,PTL,Total Phosphorus,0.04356,mg P/L,0.0012,0.0024,NA,8/10/2010,8,NA,1010666,569581,NA
1646,NCCA10-1579,RI,8/2/2010,100804.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,8/4/2010,2,J03,1010666,569583,NA
1646,NCCA10-1579,RI,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.017,mg P/L,0.0027,0.0054,NA,8/5/2010,3,NA,1010666,569583,NA
1646,NCCA10-1579,RI,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,NA,8/5/2010,3,NA,1010666,569583,NA
1646,NCCA10-1579,RI,8/2/2010,100810.2,NTL,Total Nitrogen,0.276875,mg N/L,0.015,0.03,NA,8/10/2010,8,NA,1010666,569581,NA
1646,NCCA10-1579,RI,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1647,NCCA10-1554,NJ,9/15/2010,100930,CHLA,Chlorophyll A,13.52,ug/L,0.09,NA,NA,9/30/2010,15,J01,1011147,573592,NA
1647,NCCA10-1554,NJ,9/15/2010,101006.1,PTL,Total Phosphorus,0.07962625,mg P/L,0.0012,0.0024,NA,10/6/2010,21,NA,1011147,573591,NA
1647,NCCA10-1554,NJ,9/15/2010,101006.1,NTL,Total Nitrogen,0.73,mg N/L,0.015,0.03,NA,10/6/2010,21,NA,1011147,573591,NA
1647,NCCA10-1554,NJ,9/15/2010,100921.1,NH3,Ammonia,0.032,mg N/L,0.003,0.006,NA,9/21/2010,6,NA,1011147,573593,NA
1647,NCCA10-1554,NJ,9/15/2010,100921.1,NO3NO2,Nitrate/Nitrite,0.319,mg N/L,0.002,0.004,NA,9/21/2010,6,NA,1011147,573593,NA
1647,NCCA10-1554,NJ,9/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.351,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1647,NCCA10-1554,NJ,9/15/2010,101027.1,SRP,Dissolved Inorganic Phosphate,0.046,mg P/L,0.0027,0.0054,NA,10/27/2010,42,NA,1011147,573593,NA
1648,NCCA10-1585,RI,8/4/2010,100825,CHLA,Chlorophyll A,19.33,ug/L,0.09,NA,NA,8/25/2010,21,J01,1010717,569432,NA
1648,NCCA10-1585,RI,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010717,569433,NA
1648,NCCA10-1585,RI,8/4/2010,100811.1,NTL,Total Nitrogen,0.61625,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010717,569431,NA
1648,NCCA10-1585,RI,8/4/2010,100810.2,NH3,Ammonia,0.008,mg N/L,0.003,0.006,NA,8/10/2010,6,NA,1010717,569433,NA
1648,NCCA10-1585,RI,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1648,NCCA10-1585,RI,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010717,569433,NA
1648,NCCA10-1585,RI,8/4/2010,100811.1,PTL,Total Phosphorus,0.106521875,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010717,569431,NA
1651,NCCA10-1586,RI,8/3/2010,100819,CHLA,Chlorophyll A,8.62,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010686,569572,NA
1651,NCCA10-1586,RI,8/3/2010,100811.1,PTL,Total Phosphorus,0.071770625,mg P/L,0.0012,0.0024,NA,8/11/2010,8,NA,1010686,569571,NA
1651,NCCA10-1586,RI,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1651,NCCA10-1586,RI,8/3/2010,100811.1,NTL,Total Nitrogen,0.33875,mg N/L,0.015,0.03,NA,8/11/2010,8,NA,1010686,569571,NA
1651,NCCA10-1586,RI,8/3/2010,100810.2,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,8/10/2010,7,NA,1010686,569573,NA
1651,NCCA10-1586,RI,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.031,mg P/L,0.0027,0.0054,NA,8/5/2010,2,NA,1010686,569573,NA
1651,NCCA10-1586,RI,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/5/2010,2,NA,1010686,569573,NA
1652,NCCA10-1584,RI,8/10/2010,100827,CHLA,Chlorophyll A,5.21,ug/L,0.09,NA,NA,8/27/2010,17,J01,1010773,569512,NA
1652,NCCA10-1584,RI,8/10/2010,100812.2,NO3NO2,Nitrate/Nitrite,0.019,mg N/L,0.002,0.004,NA,8/12/2010,2,NA,1010773,569513,NA
1652,NCCA10-1584,RI,8/10/2010,100812.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,8/12/2010,2,NA,1010773,569513,NA
1652,NCCA10-1584,RI,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1652,NCCA10-1584,RI,8/10/2010,100818.1,NTL,Total Nitrogen,0.39875,mg N/L,0.015,0.03,NA,8/18/2010,8,NA,1010773,569511,NA
1652,NCCA10-1584,RI,8/10/2010,101007.1,PTL,Total Phosphorus,0.09377375,mg P/L,0.0012,0.0024,NA,10/7/2010,58,NA,1010773,569511,NA
1652,NCCA10-1584,RI,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.066,mg P/L,0.0027,0.0054,NA,8/16/2010,6,NA,1010773,569513,NA
1653,NCCA10-1583,RI,8/3/2010,100819,CHLA,Chlorophyll A,13.32,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010687,569482,NA
1653,NCCA10-1583,RI,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.033,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1653,NCCA10-1583,RI,8/3/2010,100811.1,PTL,Total Phosphorus,0.107028125,mg P/L,0.0012,0.0024,NA,8/11/2010,8,NA,1010687,569481,NA
1653,NCCA10-1583,RI,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.055,mg P/L,0.0027,0.0054,NA,8/5/2010,2,NA,1010687,569483,NA
1653,NCCA10-1583,RI,8/3/2010,100811.1,NTL,Total Nitrogen,0.53875,mg N/L,0.015,0.03,NA,8/11/2010,8,NA,1010687,569481,NA
1653,NCCA10-1583,RI,8/3/2010,100810.2,NH3,Ammonia,0.015,mg N/L,0.003,0.006,NA,8/10/2010,7,NA,1010687,569483,NA
1653,NCCA10-1583,RI,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,NA,8/5/2010,2,NA,1010687,569483,NA
1654,NCCA10-1581,RI,7/27/2010,100811,CHLA,Chlorophyll A,8.71,ug/L,0.09,NA,NA,8/11/2010,15,J01,1010594,569502,NA
1654,NCCA10-1581,RI,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.03,mg P/L,0.0027,0.0054,NA,7/29/2010,2,NA,1010594,569503,NA
1654,NCCA10-1581,RI,7/27/2010,100803.2,PTL,Total Phosphorus,0.0697675,mg P/L,0.0012,0.0024,NA,8/3/2010,7,NA,1010594,569501,NA
