DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-11-24T14:00:00Z,12.8,34,6,11.8,1019,4.9,0.840051928796156
2012-11-24T14:30:00Z,12.6,34.3,5.7,12.7,1019,6.3,0.7657434656023605
2012-11-24T15:00:00Z,12.8,34.5,5.7,12.9,1019,5.6,0.6966361321882788
2012-11-24T15:30:00Z,13.1,34.6,5.7,13.7,1019,4.5,0.6254507268636933
2012-11-24T16:00:00Z,13.4,34.7,5.8,14.2,1019,4.1,0.5491178899252774
2012-11-24T16:30:00Z,13.8,34.8,5.9,14.7,1018,4,0.4733279476044309
2012-11-24T17:00:00Z,14.2,34.8,6,14.9,1018,3.3,0.4125918864757747
2012-11-24T17:30:00Z,14.6,34.8,6,15.4,1017,3.9,0.38532515521012156
2012-11-24T18:00:00Z,15,34.8,5.7,16.1,1017,4,0.4060850619162349
2012-11-24T18:30:00Z,15,34.8,6,16.6,1016,4.7,0.4786718100977911
2012-11-24T19:00:00Z,14.9,34.6,5.8,17,1016,4.8,0.5934824458797936
2012-11-24T19:30:00Z,14.9,34.5,5.7,17.4,1016,5,0.7304346618163212
2012-11-24T20:00:00Z,14.8,34.5,5.8,17.7,1015,4,0.8660353489771916
2012-11-24T20:30:00Z,14.6,34.4,6,17.6,1016,5,0.9811916761967263
2012-11-24T21:00:00Z,14.6,34.2,6.2,17.5,1016,4.7,1.0661675020132342
2012-11-24T21:30:00Z,14.9,33.9,6.9,17.1,1016,4.6,1.1207331993670833
2012-11-24T22:00:00Z,15.2,33.7,7.6,16.5,1016,3.4,1.1501216488321608
2012-11-24T22:30:00Z,15.2,33.6,7.8,14.8,1017,2.3,1.1594972128095808
2012-11-24T23:00:00Z,15.1,33.6,7.8,12.9,1017,1.2,1.150167308435438
2012-11-24T23:30:00Z,15,33.6,7.8,12.4,1017,2,1.1194986264552689
2012-11-25T00:00:00Z,14.9,33.7,7.7,11.8,1018,1.6,1.0642081771428238
2012-11-25T00:30:00Z,14.8,33.7,7.5,11.2,1018,0.5,0.9846969371715065
2012-11-25T01:00:00Z,14.5,33.8,7,8.8,1018,1.5,0.8875079343885663
2012-11-25T01:30:00Z,14.1,34,6.3,8.4,1018,0.9,0.7841364451133969
2012-11-25T02:00:00Z,13.7,34.3,5.7,7.1,1019,0,0.6866302298186454
2012-11-25T02:30:00Z,13.4,34.5,5.3,7.7,1019,0.5,0.602418707769386
2012-11-25T03:00:00Z,13.2,34.7,5,8.4,1019,2.2,0.5314362453501128
2012-11-25T03:30:00Z,13.1,34.9,4.8,8.4,1019,2.5,0.4674559645522384
2012-11-25T04:00:00Z,13,35,4.6,8.1,1020,2.6,0.40322568981067197
2012-11-25T04:30:00Z,12.8,35,4.5,8.1,1020,2.8,0.3367747308970897
2012-11-25T05:00:00Z,12.6,35,4.3,7.2,1020,2.6,0.27539438006591616
2012-11-25T05:30:00Z,12.5,35.1,4.2,7.2,1020,3.2,0.23482127589108717
2012-11-25T06:00:00Z,12.3,35.1,4.1,6.3,1019,1.8,0.2335771931102543
2012-11-25T06:30:00Z,12.1,35.1,3.9,5.7,1019,2,0.2849717739617788
2012-11-25T07:00:00Z,12.1,35,4.2,6,1019,3.1,0.39059184336389663
2012-11-25T07:30:00Z,12.2,34.8,4.6,6,1019,2.4,0.5384618358687748
2012-11-25T08:00:00Z,12.2,34.7,4.9,5.5,1019,1.5,0.7067819494824602
2012-11-25T08:30:00Z,12.3,34.6,5.3,5.7,1019,3.5,0.8714225555963876
2012-11-25T09:00:00Z,12.5,34.4,5.7,5.5,1019,2.9,1.013597364409398
2012-11-25T09:30:00Z,12.7,33.9,6.8,5.5,1020,3.5,1.124247460217845
2012-11-25T10:00:00Z,12.9,33.7,7.4,5.3,1019,2.2,1.2035353603461425
2012-11-25T10:30:00Z,13,33.7,7.5,5,1019,2.2,1.256433938225648
2012-11-25T11:00:00Z,13.1,33.7,7.5,4.9,1020,2.9,1.2873036453441222
2012-11-25T11:30:00Z,13.2,33.7,7.5,4.5,1020,2.8,1.2965905392023727
2012-11-25T12:00:00Z,13.1,33.8,7.5,4.2,1021,2.6,1.2812892024472784
2012-11-25T12:30:00Z,12.8,33.8,7.4,4.3,1021,2.4,1.2384891028144245
2012-11-25T13:00:00Z,12.8,33.8,7.5,4.6,1021,1.9,1.1694924971076035
2012-11-25T13:30:00Z,12.7,33.8,7.4,5.5,1021,1.6,1.0816860963656083
2012-11-25T14:00:00Z,12.4,33.8,7.3,6.7,1022,2,0.9867234656361459
2012-11-25T14:30:00Z,12.1,33.8,7.3,8.1,1022,1.4,0.8958310228317993
2012-11-25T15:00:00Z,11.9,33.9,7.2,9.7,1022,0.3,0.8148829288128625
2012-11-25T15:30:00Z,11.9,34.1,7.1,9.5,1022,1.6,0.7422224884924489
2012-11-25T16:00:00Z,12,34.3,6.9,11.7,1022,1,0.6708002935786014
2012-11-25T16:30:00Z,12.3,34.5,6.8,13.2,1022,1.1,0.5937958942342013
2012-11-25T17:00:00Z,12.8,34.7,6.9,13.5,1022,1.2,0.5108166962485181
2012-11-25T17:30:00Z,13.4,34.8,7.1,14.6,1021,1.1,0.4312046935405615
2012-11-25T18:00:00Z,13.9,34.8,7.1,15.4,1020,0.5,0.3723036460423914
2012-11-25T18:30:00Z,14.3,34.8,7.1,16,1020,0.8,0.35309433131907014
2012-11-25T19:00:00Z,14.7,34.8,7,16.4,1020,0.8,0.3860532878067837
2012-11-25T19:30:00Z,14.8,34.8,7,16.6,1019,1.9,0.47112188626887813
2012-11-25T20:00:00Z,14.7,34.7,7,16,1019,2.6,0.594718598747952
2012-11-25T20:30:00Z,14.3,34.6,6.8,16.1,1019,2.6,0.7342712312671219
2012-11-25T21:00:00Z,14.1,34.6,6.7,15.8,1019,2.5,0.8660672607810318
2012-11-25T21:30:00Z,13.8,34.4,6.8,15.1,1019,2.1,0.9727094742079292
2012-11-25T22:00:00Z,13.7,34.3,7,14.4,1020,1.8,1.0468782498882476
2012-11-25T22:30:00Z,13.9,34,7.3,12.4,1020,1.5,1.0901676951679065
2012-11-25T23:00:00Z,14.3,33.8,7.8,10.4,1020,1.3,1.1083377744660017
2012-11-25T23:30:00Z,14.3,33.8,8,8.7,1020,0.3,1.1060258710247017
2012-11-26T00:00:00Z,14.3,33.8,8,7.8,1020,0.4,1.083917611070107
2012-11-26T00:30:00Z,14.2,33.8,7.8,7.3,1021,1.3,1.0396911261013178
2012-11-26T01:00:00Z,14.1,33.8,7.9,6.8,1021,0,0.9717225027074184
2012-11-26T01:30:00Z,13.9,33.9,7.6,6.6,1021,0.3,0.8829045580049796
2012-11-26T02:00:00Z,13.5,33.9,7.1,6.3,1021,0.8,0.781904238090178
2012-11-26T02:30:00Z,13,34.2,6.5,6.3,1021,0.9,0.6807618698660745
2012-11-26T03:00:00Z,12.7,34.4,6.1,6.2,1021,1.1,0.5899996429809505
2012-11-26T03:30:00Z,12.4,34.6,5.7,5.8,1021,0.1,0.5140416787125464
2012-11-26T04:00:00Z,12.3,34.8,5.5,6.5,1021,0,0.4497822246861928
2012-11-26T04:30:00Z,12.1,34.9,5.3,6.5,1021,0.8,0.38949632353273195
2012-11-26T05:00:00Z,12,34.9,5.1,6.5,1021,1.2,0.32684537873999375
2012-11-26T05:30:00Z,11.9,35,5,7.6,1021,0.8,0.2628426912852543
2012-11-26T06:00:00Z,11.8,35,4.9,6,1021,0.8,0.20839670239802158
2012-11-26T06:30:00Z,11.6,35,4.7,6.6,1021,1.4,0.1816508042557561
2012-11-26T07:00:00Z,11.5,35,4.6,6.2,1021,1.1,0.2009867483738693
2012-11-26T07:30:00Z,11.5,35,4.4,6.8,1021,1.6,0.2768624758223112
2012-11-26T08:00:00Z,11.5,34.8,5,6.5,1021,2,0.40638050477793797
2012-11-26T08:30:00Z,11.7,34.7,5.3,4.6,1021,0.4,0.5732218311936728
2012-11-26T09:00:00Z,11.7,34.6,5.6,3.9,1021,0,0.7529762386668564
2012-11-26T09:30:00Z,11.9,34.5,5.8,3.9,1022,0,0.9213063823801256
2012-11-26T10:00:00Z,12.4,34.1,6.6,3.5,1022,0,1.0611388480746564
2012-11-26T10:30:00Z,13,33.8,7.3,3.3,1022,0.2,1.1657908811537776
2012-11-26T11:00:00Z,13.2,33.7,7.4,3.9,1023,0.9,1.237181390236294
2012-11-26T11:30:00Z,13.2,33.8,7.5,5.1,1023,0.8,1.2808078234614728
2012-11-26T12:00:00Z,13.2,33.8,7.5,4.9,1023,0.1,1.3006454939807508
2012-11-26T12:30:00Z,13.2,33.8,7.5,4.6,1023,0,1.296803907319352
2012-11-26T13:00:00Z,13.1,33.8,7.4,5.5,1024,0.1,1.2669169486091556
2012-11-26T13:30:00Z,13,33.8,7.5,8.3,1024,1.4,1.2099478798055154
2012-11-26T14:00:00Z,13,33.8,7.5,11,1024,0.8,1.1296682597038272
2012-11-26T14:30:00Z,12.8,33.8,7.5,12.9,1025,0.5,1.0353165140546026
2012-11-26T15:00:00Z,12.7,33.8,7.5,14.6,1025,0.4,0.9386944952351058
2012-11-26T15:30:00Z,12.5,33.9,7.4,15.5,1025,1.6,0.8491961598100035
2012-11-26T16:00:00Z,12.6,34.1,7.4,16.6,1025,0.5,0.7696753696702565
2012-11-26T16:30:00Z,12.8,34.3,7.3,17.4,1025,1.1,0.6957975164115151
2012-11-26T17:00:00Z,13.2,34.5,7.3,17.4,1024,1.6,0.619671203334002
2012-11-26T17:30:00Z,13.7,34.6,7.4,17.4,1024,0.8,0.5361172899229747
2012-11-26T18:00:00Z,14.2,34.7,7.5,17.8,1023,0.5,0.44826421793103477
2012-11-26T18:30:00Z,14.6,34.7,7.5,19.1,1023,1.1,0.36923465719169574
2012-11-26T19:00:00Z,15,34.7,7.5,19.3,1023,1,0.31854685412738226
2012-11-26T19:30:00Z,15.2,34.7,7.4,19.4,1022,2.1,0.3145551209342324
2012-11-26T20:00:00Z,15.4,34.7,7.1,19.2,1022,2.4,0.36637572063456564
2012-11-26T20:30:00Z,15.4,34.7,7.3,19.1,1022,2.6,0.46914696179775334
2012-11-26T21:00:00Z,15.1,34.5,7.1,17.5,1022,2,0.6049160988405297
2012-11-26T21:30:00Z,14.8,34.5,7,15.3,1022,1.5,0.7487268481292741
2012-11-26T22:00:00Z,14.5,34.4,6.9,14,1022,1.7,0.8770087233723626
2012-11-26T22:30:00Z,14.3,34.4,7,12.5,1022,2,0.9744114886588974
2012-11-26T23:00:00Z,14.2,34.2,7.1,11.4,1022,2,1.0362387935555153
2012-11-26T23:30:00Z,14.4,34,7.6,11.2,1022,2,1.0660225776499073
2012-11-27T00:00:00Z,14.4,33.9,7.8,12.2,1023,2,1.0702404418232814
2012-11-27T00:30:00Z,14.4,33.9,7.9,10.1,1023,0.8,1.053410326822537
2012-11-27T01:00:00Z,14.4,33.9,7.7,9.8,1023,1.3,1.0162033255623981
2012-11-27T01:30:00Z,14.3,33.9,7.8,11,1023,2.1,0.9572117043547606
2012-11-27T02:00:00Z,14.1,34,7.4,12.3,1023,1.9,0.8767732162404621
2012-11-27T02:30:00Z,13.9,34.1,6.9,13,1023,2.5,0.7800595258835712
2012-11-27T03:00:00Z,13.7,34.4,6.3,13.1,1023,2.1,0.6771468343162373
2012-11-27T03:30:00Z,13.5,34.5,5.8,13.3,1023,1.9,0.579683658055811
2012-11-27T04:00:00Z,13.4,34.7,5.5,12.9,1023,0.5,0.49594323523449857
2012-11-27T04:30:00Z,13.3,34.8,5.2,11.3,1023,0,0.4272189925080606
2012-11-27T05:00:00Z,13.3,34.8,5,11.4,1023,0.1,0.367970179543739
2012-11-27T05:30:00Z,13.2,34.8,4.8,11.1,1022,0.1,0.31010253602116605
2012-11-27T06:00:00Z,13.2,34.8,4.6,11.1,1022,0,0.24937451807557937
2012-11-27T06:30:00Z,13.1,34.8,4.4,10.3,1022,0.1,0.19049950731920393
2012-11-27T07:00:00Z,13,34.8,4.2,10,1022,0,0.1479155571454146
2012-11-27T07:30:00Z,13,34.8,3.9,9.3,1022,0.3,0.14128231355494325
2012-11-27T08:00:00Z,13,34.8,3.8,9.6,1022,1.7,0.1874758967625378
2012-11-27T08:30:00Z,13,34.8,4.2,10.4,1022,1,0.29275578711557926
2012-11-27T09:00:00Z,13.1,34.5,4.8,10.7,1022,1.6,0.44884519837803805
2012-11-27T09:30:00Z,13.2,34.5,5.2,11,1022,0.9,0.6348321552832975
2012-11-27T10:00:00Z,13.3,34.5,5.7,11.2,1022,1.5,0.8240012072366659
2012-11-27T10:30:00Z,13.5,34.1,6.4,11.5,1022,1.1,0.9923898809495318
2012-11-27T11:00:00Z,13.7,33.8,7.2,11.5,1022,1.4,1.1252094091333047
2012-11-27T11:30:00Z,13.9,33.8,7.4,11.6,1022,1.3,1.218566209950866
2012-11-27T12:00:00Z,13.9,33.8,7.4,12,1022,0.4,1.2764275972392436
2012-11-27T12:30:00Z,13.9,33.8,7.5,11.9,1022,0.9,1.3051334975993778
2012-11-27T13:00:00Z,14,33.8,7.5,12.4,1022,0.7,1.3087309291699554
2012-11-27T13:30:00Z,14,33.9,7.4,13.4,1022,0.1,1.2875520236780118
2012-11-27T14:00:00Z,14,33.9,7.5,15.3,1022,1.3,1.2403328468380805
2012-11-27T14:30:00Z,14.1,33.9,7.5,16.1,1022,0.6,1.1680213899533487
2012-11-27T15:00:00Z,14.1,33.9,7.4,17,1022,0.8,1.0764694186760841
2012-11-27T15:30:00Z,14.3,33.9,7.5,18.8,1022,0.6,0.9759636812943666
2012-11-27T16:00:00Z,14.3,34,7.3,17.3,1022,0.9,0.8775619871285516
2012-11-27T16:30:00Z,14.4,34.1,7.1,17.7,1022,0.3,0.7882768651917131
2012-11-27T17:00:00Z,14.6,34.3,6.9,18.1,1021,0.4,0.7080642554536934
2012-11-27T17:30:00Z,15,34.4,6.8,18.9,1021,0.9,0.6307475479789365
2012-11-27T18:00:00Z,15.5,34.5,6.8,20.7,1021,4.6,0.5488469954448494
2012-11-27T18:30:00Z,16,34.6,6.8,19.7,1020,5.1,0.4599754259217283
2012-11-27T19:00:00Z,16.4,34.6,6.9,21.1,1020,2.8,0.37131385708577097
2012-11-27T19:30:00Z,16.7,34.6,6.8,19.8,1019,3,0.29940179570960396
2012-11-27T20:00:00Z,16.9,34.6,6.6,19.1,1019,1.5,0.26476212069308047
2012-11-27T20:30:00Z,17,34.6,6.5,19.3,1019,1.8,0.2835572891616064
2012-11-27T21:00:00Z,17,34.5,6.4,18.4,1019,2.2,0.36012426898267313
2012-11-27T21:30:00Z,16.7,34.5,6.5,17.4,1019,3.6,0.4839608293406729
2012-11-27T22:00:00Z,16.4,34.4,6.4,16.9,1020,3.3,0.632645897000003
2012-11-27T22:30:00Z,16.2,34.3,6.3,16.2,1020,4.6,0.7793402559140401
2012-11-27T23:00:00Z,16,34.3,6.4,15.1,1020,5.1,0.9013905024091283
2012-11-27T23:30:00Z,15.8,34.2,6.6,14.5,1021,5.3,0.9862223066173292
2012-11-28T00:00:00Z,15.7,34,7,14,1021,3.4,1.0322797106386798
2012-11-28T00:30:00Z,15.5,33.9,7.4,13.7,1022,2.3,1.0453635573825426
2012-11-28T01:00:00Z,15.3,33.9,7.6,13.5,1022,1.8,1.0329483990726605
2012-11-28T01:30:00Z,15.3,33.9,7.6,13.3,1021,1.8,0.9997624699299774
2012-11-28T02:00:00Z,15.4,33.9,7.5,13.3,1021,0.1,0.946807544826643
2012-11-28T02:30:00Z,15.5,34,7,13.2,1021,0.4,0.8737784211741438
2012-11-28T03:00:00Z,15.6,34.2,6.2,13.3,1021,0.9,0.7828049480137093
2012-11-28T03:30:00Z,15.5,34.3,5.5,13.2,1022,2.1,0.6807330469870871
2012-11-28T04:00:00Z,15.5,34.4,5,12.8,1022,3.8,0.5781569306389056
2012-11-28T04:30:00Z,15.5,34.5,4.6,12.5,1022,2.7,0.48550697921948033
2012-11-28T05:00:00Z,15.4,34.5,4.3,12.5,1022,1.6,0.4084510256810641
2012-11-28T05:30:00Z,15.4,34.5,4.1,12.4,1022,1.5,0.3455164536073439
2012-11-28T06:00:00Z,15.3,34.5,3.9,12.1,1021,1.5,0.2897556601345766
2012-11-28T06:30:00Z,15.2,34.5,3.6,11.8,1021,2.1,0.2340166140712176
2012-11-28T07:00:00Z,15.1,34.5,3.4,11.4,1021,1.3,0.17719450026016167
2012-11-28T07:30:00Z,15.1,34.5,3.2,11.6,1022,2,0.12798437416208922
2012-11-28T08:00:00Z,15,34.5,2.9,11.9,1022,3.1,0.10368406500304331
2012-11-28T08:30:00Z,15,34.5,2.8,11.8,1022,2.9,0.12404116283456121
2012-11-28T09:00:00Z,15,34.4,3,11.8,1022,3.4,0.20273540233332213
2012-11-28T09:30:00Z,15,34.3,3.9,11.8,1022,4.5,0.3404554302914176
2012-11-28T10:00:00Z,15,34.3,4.5,11.8,1022,4.5,0.5229109300272484
2012-11-28T10:30:00Z,15,34.3,5,11.9,1022,4.3,0.724803521168157
2012-11-28T11:00:00Z,14.8,34.1,5.7,11.9,1023,3.9,0.9179464462104678
2012-11-28T11:30:00Z,14.4,33.8,6.8,12,1023,3.2,1.0798270145967834
2012-11-28T12:00:00Z,14.3,33.8,7.2,11.8,1024,4.2,1.198897535260267
2012-11-28T12:30:00Z,14.2,33.8,7.4,12,1024,4.4,1.2747085325771252
2012-11-28T13:00:00Z,14.2,33.8,7.4,12.1,1025,3.8,1.3136512444846613
2012-11-28T13:30:00Z,14.2,33.8,7.5,11.9,1025,4.3,1.3231408503150976
2012-11-28T14:00:00Z,14.2,33.8,7.4,11.8,1025,5,1.3074964065483918
2012-11-28T14:30:00Z,14.2,33.8,7.4,11.9,1026,4.3,1.267426209662745
2012-11-28T15:00:00Z,14.2,33.8,7.4,11.9,1026,4.6,1.2027430217807493
2012-11-28T15:30:00Z,14.2,33.8,7.2,12.2,1026,4.1,1.1160321197350298
2012-11-28T16:00:00Z,14.2,33.9,6.9,12.3,1026,4.1,1.0145410273921578
2012-11-28T16:30:00Z,14.2,33.9,6.6,12.1,1026,4.8,0.9087735295622663
2012-11-28T17:00:00Z,14.3,34,6.1,12.2,1026,4,0.8084154314348018
2012-11-28T17:30:00Z,14.3,34.2,5.7,12.4,1026,4.3,0.7180243441599581
2012-11-28T18:00:00Z,14.4,34.3,5.4,12.4,1026,3.8,0.6352967748966316
2012-11-28T18:30:00Z,14.4,34.4,5.3,12.4,1026,3.9,0.5534053732105564
2012-11-28T19:00:00Z,14.4,34.4,5.2,12.7,1026,4,0.466575909411576
2012-11-28T19:30:00Z,14.4,34.4,5.2,12.6,1025,4.5,0.37604566528681277
2012-11-28T20:00:00Z,14.4,34.4,5,12.5,1025,4.1,0.2929920757776553
2012-11-28T20:30:00Z,14.4,34.4,4.9,12.6,1025,2.8,0.23633941264045402
2012-11-28T21:00:00Z,14.4,34.4,4.8,12.5,1026,3.8,0.22591417767297078
2012-11-28T21:30:00Z,14.4,34.4,4.6,12.4,1026,2.7,0.2738938880778992
2012-11-28T22:00:00Z,14.4,34.4,4.9,12.1,1026,3.1,0.3785533618191707
2012-11-28T22:30:00Z,14.4,34.2,5.1,11.6,1026,3.3,0.5233573171258492
2012-11-28T23:00:00Z,14.3,34.2,5.2,11.1,1027,2.2,0.681936731161607
2012-11-28T23:30:00Z,14.3,34.2,5.4,10.9,1027,1.6,0.8267004655906031
2012-11-29T00:00:00Z,14.2,34.1,5.7,9.9,1027,1.6,0.9371980695397979
2012-11-29T00:30:00Z,14.1,34,6.2,9.4,1027,0.6,1.0046765827025996
2012-11-29T01:00:00Z,14,33.9,7,9.1,1028,0,1.0313386170540388
2012-11-29T01:30:00Z,14,33.9,7.4,8.1,1028,0,1.025483744917401
2012-11-29T02:00:00Z,14,33.9,7.4,7.7,1028,0,0.9955879438524434
2012-11-29T02:30:00Z,13.9,33.9,7.4,7.3,1028,0,0.9465103802226257
2012-11-29T03:00:00Z,13.7,33.9,7.2,6.5,1028,0.8,0.8794441395807165
2012-11-29T03:30:00Z,13.5,34,6.6,7.3,1028,0.4,0.7949028272696423
2012-11-29T04:00:00Z,13.2,34.1,5.8,6.2,1028,1,0.6962908732427858
2012-11-29T04:30:00Z,12.7,34.2,5.2,6.6,1028,1.6,0.59140697038709
2012-11-29T05:00:00Z,12.3,34.3,4.8,6.9,1028,1.4,0.4906440414327964
2012-11-29T05:30:00Z,12.1,34.3,4.6,6.2,1028,2.1,0.4028185034661483
2012-11-29T06:00:00Z,11.9,34.3,4.5,7,1028,2.4,0.33119712346636193
2012-11-29T06:30:00Z,11.8,34.3,4.4,6.9,1028,3.2,0.27240285121546215
2012-11-29T07:00:00Z,11.7,34.3,4.2,7.2,1028,3.3,0.21934969462748977
2012-11-29T07:30:00Z,11.6,34.3,4.1,7.7,1028,3.6,0.16700796789978395
2012-11-29T08:00:00Z,11.5,34.3,3.9,8.4,1028,4.1,0.11796078511031527
2012-11-29T08:30:00Z,11.4,34.3,3.8,8.3,1028,4,0.08446806488801385
2012-11-29T09:00:00Z,11.4,34.3,3.6,8,1028,3.6,0.08533834329882126
2012-11-29T09:30:00Z,11.4,34.3,4,7.2,1027,3.1,0.13854623270278932
2012-11-29T10:00:00Z,11.5,34.1,4.5,7.6,1027,3.3,0.25284224930756843
2012-11-29T10:30:00Z,11.7,34.1,4.9,7.3,1027,3.2,0.42233391883514193
2012-11-29T11:00:00Z,12,34.2,5.2,7.1,1028,3.3,0.626737823483889
2012-11-29T11:30:00Z,12.3,34.1,5.8,7,1028,3.2,0.837336185747445
2012-11-29T12:00:00Z,12.7,33.8,6.9,7.3,1028,3.4,1.025978713677252
2012-11-29T12:30:00Z,13.1,33.8,7.4,7.9,1028,3.4,1.1731253142764781
2012-11-29T13:00:00Z,13.2,33.9,7.6,9.7,1028,4.4,1.271588374774193
2012-11-29T13:30:00Z,13.2,33.9,7.6,10.9,1029,4.6,1.3249079253701737
2012-11-29T14:00:00Z,13.4,34,7.7,12.1,1029,3.8,1.3419511746606574
2012-11-29T14:30:00Z,13.5,34,7.7,13.3,1029,6.3,1.3309792247161902
2012-11-29T15:00:00Z,13.5,34.1,7.7,14.2,1029,5.9,1.296261322222479
2012-11-29T15:30:00Z,13.6,34.1,7.9,14.8,1029,6.6,1.2385355312459687
2012-11-29T16:00:00Z,13.9,34,8,15.1,1029,6.3,1.1582776528143655
2012-11-29T16:30:00Z,14.2,34,8.3,15.6,1029,5.9,1.059175148542281
2012-11-29T17:00:00Z,14.5,34,8.6,15.9,1029,6,0.9492623583541584
2012-11-29T17:30:00Z,14.7,34,8.7,16.2,1029,6.2,0.8387695663134012
2012-11-29T18:00:00Z,15.1,34,8.8,16.3,1028,6.2,0.7359060185078378
2012-11-29T18:30:00Z,15.5,34.1,8.7,16.1,1028,6.4,0.6432458520743009
2012-11-29T19:00:00Z,15.8,34.2,8.6,16.1,1028,7.1,0.557235334477771
2012-11-29T19:30:00Z,16.1,34.2,8.6,15.4,1027,6.3,0.4716236981884963
2012-11-29T20:00:00Z,16.3,34.3,8.5,15.6,1027,6.8,0.38328059942210646
2012-11-29T20:30:00Z,16.3,34.3,8.4,15.5,1027,7,0.2972345265423782
2012-11-29T21:00:00Z,16.3,34.3,8.2,15.3,1027,6.6,0.22782866767377202
2012-11-29T21:30:00Z,16.2,34.3,8,14.7,1027,6.2,0.1947105955003809
2012-11-29T22:00:00Z,16.1,34.3,7.4,14.3,1027,5.2,0.21504015569708296
2012-11-29T22:30:00Z,16.1,34.3,7.8,13.6,1027,4.9,0.2954062199502573
2012-11-29T23:00:00Z,15.9,34.2,7.6,13.3,1027,4.5,0.42733628291845266
2012-11-29T23:30:00Z,15.8,34.1,7.6,13.2,1027,3.8,0.5887004754061541
2012-11-30T00:00:00Z,15.6,34.1,7.6,13.2,1027,3.8,0.750534360905278
2012-11-30T00:30:00Z,15.5,34.1,7.8,13.4,1027,4.5,0.8862503880705113
2012-11-30T01:00:00Z,15.2,34,7.9,13.2,1027,4,0.9791787008487078
2012-11-30T01:30:00Z,14.7,34,7.9,13.2,1028,3.9,1.025371750777397
2012-11-30T02:00:00Z,14.5,34.1,7.9,13.3,1028,3.8,1.0310600675115265
2012-11-30T02:30:00Z,14.4,34.1,8,13.3,1028,3.5,1.0067474700706747
2012-11-30T03:00:00Z,14.3,34.2,7.7,13.5,1028,3.6,0.9613351392636275
2012-11-30T03:30:00Z,14.3,34.2,7.9,13.4,1028,3.3,0.8992006587497933
2012-11-30T04:00:00Z,14.3,34.1,7.6,13.6,1028,3.4,0.8211877043627184
2012-11-30T04:30:00Z,14.4,34.1,7.1,13.7,1027,3.5,0.728142356896506
2012-11-30T05:00:00Z,14.4,34.2,6.7,13.7,1027,3.3,0.624267443554376
2012-11-30T05:30:00Z,14.3,34.2,6.3,13.3,1027,3.3,0.517884966877437
2012-11-30T06:00:00Z,14.1,34.3,5.9,13.3,1027,3,0.4189568641985857
2012-11-30T06:30:00Z,13.9,34.3,5.7,13.1,1027,3,0.33485485985698954
2012-11-30T07:00:00Z,13.8,34.3,5.5,13,1027,2.9,0.26711736997808433
2012-11-30T07:30:00Z,13.8,34.4,5.3,13,1027,3.2,0.21152359811705457
2012-11-30T08:00:00Z,13.7,34.4,5.1,12.4,1027,2.7,0.16194019754142405
2012-11-30T08:30:00Z,13.6,34.4,4.9,11.8,1027,2.7,0.11609797034439588
2012-11-30T09:00:00Z,13.6,34.3,4.6,11.8,1026,2.9,0.08005790352094844
2012-11-30T09:30:00Z,13.6,34.3,4.4,12.1,1026,2.8,0.06848754058271589
2012-11-30T10:00:00Z,13.6,34.3,4.6,12.6,1026,2.9,0.09989171981998259
2012-11-30T10:30:00Z,13.6,34.2,5.1,11.7,1026,2.4,0.18859706011529462
2012-11-30T11:00:00Z,13.7,34.1,5.4,11,1027,2.5,0.33716115610095787
2012-11-30T11:30:00Z,13.8,34.2,5.7,10.9,1027,2.5,0.5329279846144029
2012-11-30T12:00:00Z,13.9,34.2,6.1,10.7,1027,2.7,0.7505930454179099
2012-11-30T12:30:00Z,13.9,34,6.8,10.8,1027,2.6,0.9597999417827036
2012-11-30T13:00:00Z,13.8,34,7.4,11.9,1027,2.2,1.1344172300030624
2012-11-30T13:30:00Z,13.8,34.1,7.6,13.6,1027,2.9,1.259450562146696
2012-11-30T14:00:00Z,13.8,34.1,7.7,15.6,1027,2.7,1.332856723588714
2012-11-30T14:30:00Z,13.9,34.1,7.7,17.3,1027,3.3,1.3621200764844144
2012-11-30T15:00:00Z,14,34.2,7.8,18.5,1028,3.7,1.3579532860590688
2012-11-30T15:30:00Z,14.2,34.2,7.7,18.2,1028,3.4,1.3286086184691932
2012-11-30T16:00:00Z,14.3,34.2,8,18.2,1027,3,1.2775224417140663
2012-11-30T16:30:00Z,14.6,34.2,8.1,19.2,1027,3.4,1.204880246023664
2012-11-30T17:00:00Z,15,34.2,8.3,19.8,1027,4.4,1.1114192045917133
2012-11-30T17:30:00Z,15.4,34.2,8.5,19.9,1026,3.3,1.0016427969595778
2012-11-30T18:00:00Z,15.8,34.1,8.5,20,1026,4.5,0.884199886470796
2012-11-30T18:30:00Z,16.4,34.2,8.5,20,1025,4,0.7690856487024131
2012-11-30T19:00:00Z,16.8,34.2,8.5,19.6,1025,4.4,0.6634106531386329
2012-11-30T19:30:00Z,17.1,34.3,8.4,18.9,1025,4.6,0.5685166489581956
2012-11-30T20:00:00Z,17.2,34.3,8.2,19.1,1025,3,0.48056030732294536
2012-11-30T20:30:00Z,17.2,34.3,8.1,18.4,1025,3.2,0.3946784030728356
2012-11-30T21:00:00Z,17.2,34.3,7.9,18.2,1025,2.8,0.31062013546993805
2012-11-30T21:30:00Z,17.2,34.3,7.6,18.1,1025,2.9,0.2365785740221466
2012-11-30T22:00:00Z,17.1,34.3,7.3,17.2,1025,3.4,0.18860271528032813
