UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1635,NCCA10-1616,NJ,1,3-Aug-10,Great Egg Harbor,Y,Y,2,Northeast,East Coast,USA,Virginian Province,2.7,M,39.29709,-74.60888,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(25,60]",NA,NA,Base,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,28.91179416,NCA_Estuarine_Coastal,NA,NA
1636,NCCA10-1620,NJ,1,4-Aug-10,Barnegat Bay,Y,Y,2,Northeast,East Coast,USA,Virginian Province,2,M,39.89057,-74.08862,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(60,100]",Barnegat Bay,NA,Base,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,NA,NA
1637,NCCA10-1621,NJ,1,4-Aug-10,Toms River,Y,Y,2,Northeast,East Coast,USA,Virginian Province,1.8,M,39.94392,-74.16303,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(0,10]",Barnegat Bay,NA,Base,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,8.034790625,NCA_Estuarine_Coastal,NA,NA
1638,NCCA10-1623,NJ,1,3-Aug-10,Great Egg Harbor,Y,Y,2,Northeast,East Coast,USA,Virginian Province,1.5,M,39.38386,-74.51573,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(25,60]",NA,NA,Base,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,28.91179416,NCA_Estuarine_Coastal,NA,NA
1639,NCCA10-1624,NJ,1,5-Aug-10,Little Egg Harbor,Y,Y,2,Northeast,East Coast,USA,Virginian Province,1.2,M,39.63515,-74.19214,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(60,100]",NA,NA,Base,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,NA,NA
1640,NCCA10-2619,NJ,1,4-Aug-10,Barnegat Bay,Y,Y,2,Northeast,East Coast,USA,Virginian Province,0.9,M,39.81506,-74.12231,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(60,100]",Barnegat Bay,NA,Over,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,NA,NA
1641,NCCA10-2625,NJ,1,5-Aug-10,Little Egg Harbor,Y,Y,2,Northeast,East Coast,USA,Virginian Province,0.75,M,39.56557,-74.34091,WGS84,NCCA,"VP_NJ_Barnegat_Inland_Bays_(60,100]",NA,NA,Over,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,NA,NA
1642,NCCA10-1634,RI,1,16-Sep-10,Block Island Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,34,M,41.300133,-71.721417,WGS84,NCCA,"VP_Other_(300,1100]",NA,NA,Base,Target_Sampled,VP_Other,Target,NCA_RI_VP_Other,373.4864178,NCA_Estuarine_Coastal,NA,NA
1643,NCCA10-1630,RI,1,14-Sep-10,Block Island Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,36.2,M,41.206183,-71.695583,WGS84,NCCA,"VP_Other_(300,1100]",NA,NA,Base,Target_Sampled,VP_Other,Target,NCA_RI_VP_Other,373.4864178,NCA_Estuarine_Coastal,NA,NA
1644,NCCA10-1626,RI,1,9-Aug-10,Block Island Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,9.4,M,41.363883,-71.570133,WGS84,NCCA,"VP_Other_(300,1100]",NA,NA,Revisit,Target_Sampled,VP_Other,Target,NCA_RI_VP_Other,373.4864178,NCA_Estuarine_Coastal,NA,NA
1646,NCCA10-1579,RI,1,2-Aug-10,Narragansett Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,35.3,M,41.510284,-71.350471,WGS84,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,NA,Revisit,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,NA,NA
1647,NCCA10-1554,NJ,1,15-Sep-10,Delaware Bay,Y,Y,2,Northeast,East Coast,USA,Virginian Province,3.2,M,39.1692,-75.145916,WGS84,NCCA,"VP_Delaware_Bay_(100,200]",Delaware Estuary,NA,Base,Target_Sampled,VP_Delaware_Bay,Target,NCA_NJ_VP_Delaware_Bay,6.681504188,NCA_Estuarine_Coastal,NA,NA
1648,NCCA10-1585,RI,1,4-Aug-10,Greenwich Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,1.2,M,41.68825,-71.44695,WGS84,NCCA,"VP_Narragansett_Bay_(0,20]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,12.89064517,NCA_Estuarine_Coastal,NA,NA
1651,NCCA10-1586,RI,1,3-Aug-10,Sakonnet River,Y,Y,1,Northeast,East Coast,USA,Virginian Province,5.4,M,41.552314,-71.219211,WGS84,NCCA,"VP_Narragansett_Bay_(50,100]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,14.75411473,NCA_Estuarine_Coastal,NA,NA
1652,NCCA10-1584,RI,1,10-Aug-10,Mt. Hope Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,3.4,M,41.70435,-71.228433,WGS84,NCCA,"VP_Narragansett_Bay_(20,50]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,22.8701045,NCA_Estuarine_Coastal,NA,NA
1653,NCCA10-1583,RI,1,3-Aug-10,Sakonnet River,Y,Y,1,Northeast,East Coast,USA,Virginian Province,12.9,M,41.613617,-71.2159,WGS84,NCCA,"VP_Narragansett_Bay_(50,100]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,14.75411473,NCA_Estuarine_Coastal,NA,NA
1654,NCCA10-1581,RI,1,27-Jul-10,Narragansett Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,8.3,M,41.615212,-71.349174,WGS84,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,NA,NA
1655,NCCA10-1580,RI,1,28-Jul-10,Providence River,Y,Y,1,Northeast,East Coast,USA,Virginian Province,4.7,M,41.750417,-71.3651,WGS84,NCCA,"VP_Narragansett_Bay_(20,50]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,22.8701045,NCA_Estuarine_Coastal,NA,NA
1657,NCCA10-1587,RI,1,28-Jul-10,Narragansett Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,8.2,M,41.633633,-71.359833,WGS84,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,NA,NA
1658,NCCA10-1001,MA,1,7-Oct-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,0.3,M,41.75971,-70.71124,NAD83,NCCA,"AP_Buzzards_Bay_(0,5]",Buzzards Bay,NA,Revisit,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,7.971038379,NCA_Estuarine_Coastal,NA,NA
1659,NCCA10-1002,MA,1,11-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,5.8,M,41.662933,-70.72715,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1660,NCCA10-1003,MA,1,13-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,7.3,M,41.492567,-70.96595,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1661,NCCA10-1004,MA,1,12-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,16.5,M,41.49415,-70.852933,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1662,NCCA10-1005,MA,1,11-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,12.9,M,41.599133,-70.732633,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1663,NCCA10-1006,MA,1,13-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,4.8,M,41.58765,-70.87095,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1664,NCCA10-1007,MA,1,13-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,1.6,M,41.609217,-70.8464,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1665,NCCA10-1008,MA,1,28-Aug-10,Westport River,Y,Y,1,Northeast,East Coast,USA,Virginian Province,1.1,M,41.60468,-71.06268,NAD83,NCCA,"AP_Buzzards_Bay_(0,5]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,7.971038379,NCA_Estuarine_Coastal,NA,NA
1667,NCCA10-1009,MA,1,12-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,7.3,M,41.471233,-70.7989,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1668,NCCA10-1010,MA,1,12-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,16.3,M,41.5051,-70.899367,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1669,NCCA10-1011,MA,1,11-Aug-10,Buzzards Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,7,M,41.60633,-70.660467,NAD83,NCCA,"AP_Buzzards_Bay_(20,600]",Buzzards Bay,NA,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,61.21828546,NCA_Estuarine_Coastal,NA,NA
1672,NCCA10-1027,MA,1,19-Aug-10,Cape Cod Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,35.1,M,41.950183,-70.2553,NAD83,NCCA,"AP_Massachusetts_Bay_(50,1200]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,292.3939446,NCA_Estuarine_Coastal,NA,NA
1673,NCCA10-1032,MA,1,19-Aug-10,Cape Cod Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,14,M,41.858667,-70.49885,NOT REPORTED,NCCA,"AP_Massachusetts_Bay_(50,1200]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,292.3939446,NCA_Estuarine_Coastal,NA,NA
1674,NCCA10-1034,MA,1,19-Aug-10,Cape Cod Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,15.6,M,41.956233,-70.115733,NAD83,NCCA,"AP_Massachusetts_Bay_(50,1200]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,292.3939446,NCA_Estuarine_Coastal,NA,NA
1675,NCCA10-1035,MA,1,19-Aug-10,Cape Cod Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,3.9,M,41.742467,-70.283967,NAD83,NCCA,"AP_Massachusetts_Bay_(50,1200]",Massachusetts Bay,NA,Base,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,292.3939446,NCA_Estuarine_Coastal,NA,NA
1676,NCCA10-1058,MA,1,31-Aug-10,Sengekontacket Pond,Y,Y,1,Northeast,East Coast,USA,Virginian Province,0.6,M,41.41787,-70.55292,NAD83,NCCA,"AP_Other_(0,10]",NA,NA,Revisit,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,85.69531946,NCA_Estuarine_Coastal,NA,NA
1678,NCCA10-1062,MA,1,18-Aug-10,Nantucket Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,16.7,M,41.520317,-70.26295,NAD83,NCCA,"AP_Other_(250,1500]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,274.6256407,NCA_Estuarine_Coastal,NA,NA
1679,NCCA10-1066,MA,1,17-Aug-10,Nantucket Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,12.4,M,41.37575,-70.40173,NOT REPORTED,NCCA,"AP_Other_(250,1500]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,274.6256407,NCA_Estuarine_Coastal,NA,NA
1680,NCCA10-1070,MA,1,17-Aug-10,Popponesset Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,0.6,M,41.584383,-70.453321,NAD83,NCCA,"AP_Other_(0,10]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,85.69531946,NCA_Estuarine_Coastal,NA,NA
1681,NCCA10-1073,MA,1,17-Aug-10,Nantucket Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,13.2,M,41.373233,-70.036833,NAD83,NCCA,"AP_Other_(250,1500]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,274.6256407,NCA_Estuarine_Coastal,NA,NA
1682,NCCA10-1075,MA,1,18-Aug-10,Nantucket Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,12.6,M,41.573417,-70.150217,NAD83,NCCA,"AP_Other_(250,1500]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,274.6256407,NCA_Estuarine_Coastal,NA,NA
1683,NCCA10-1077,MA,1,17-Aug-10,Nantucket Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,13.6,M,41.386917,-70.297117,NAD83,NCCA,"AP_Other_(250,1500]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,274.6256407,NCA_Estuarine_Coastal,NA,NA
1684,NCCA10-1079,MA,1,18-Aug-10,Nantucket Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,5.6,M,41.629817,-70.146933,NAD83,NCCA,"AP_Other_(250,1500]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,274.6256407,NCA_Estuarine_Coastal,NA,NA
1685,NCCA10-1494,MD,1,15-Sep-10,Bush River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,5.4,M,39.38025,-76.130133,WGS84,NCCA,"VP_Chesapeake_Bay_(100,200]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,201.3714132,NCA_Estuarine_Coastal,NA,NA
1686,NCCA10-1501,MD,1,20-Sep-10,Nanticoke River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,1,M,37.918,-75.858616,WGS84,NCCA,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,244.0042866,NCA_Estuarine_Coastal,NA,NA
1687,NCCA10-1503,MD,1,2-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,11,M,38.3342,-76.363416,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1688,NCCA10-1505,MD,1,27-Aug-10,Magothy River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,1,M,39.09695,-76.53205,NOT REPORTED,NCCA,"VP_Chesapeake_Bay_(20,50]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,84.65168687,NCA_Estuarine_Coastal,NA,NA
1689,NCCA10-1507,MD,1,6-Oct-10,Port Tobacco River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,6.8,M,38.492633,-76.272466,WGS84,NCCA,"VP_Chesapeake_Bay_(20,50]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,84.65168687,NCA_Estuarine_Coastal,NA,NA
1690,NCCA10-1508,MD,1,9-Sep-10,Chester River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,4.7,M,39.183533,-76.060467,WGS84,NCCA,"VP_Chesapeake_Bay_(0,10]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,36.40397597,NCA_Estuarine_Coastal,NA,NA
1691,NCCA10-1509,MD,1,2-Sep-10,Little Choptank River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,3,M,38.411967,-76.292816,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1692,NCCA10-1510,MD,1,1-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,6.2,M,38.214733,-76.731283,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1693,NCCA10-1513,MD,1,1-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,7.2,M,38.21215,-76.1759,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1694,NCCA10-1514,MD,1,21-Sep-10,Nanticoke River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,5.3,M,37.923883,-75.923967,WGS84,NCCA,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,244.0042866,NCA_Estuarine_Coastal,NA,NA
1695,NCCA10-1516,MD,1,2-Sep-10,Little Choptank River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,12.8,M,38.913516,-76.218483,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1696,NCCA10-1517,MD,1,2-Sep-10,Leadenham Creek,Y,Y,3,Northeast,East Coast,USA,Virginian Province,8,M,38.660917,-76.231983,NAD83,NCCA,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,NA,NA
1697,NCCA10-1519,MD,1,2-Sep-10,Leadenham Creek,Y,Y,3,Northeast,East Coast,USA,Virginian Province,7.5,M,38.651133,-76.214533,NAD83,NCCA,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,NA,NA
1700,NCCA10-1521,MD,1,1-Sep-10,Nanticoke River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,6.5,M,38.164867,-76.121533,NAD83,NCCA,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,244.0042866,NCA_Estuarine_Coastal,NA,NA
1701,NCCA10-1522,MD,1,1-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,12.2,M,37.959333,-76.292383,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1702,NCCA10-1523,MD,1,15-Sep-10,Bush River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,2.6,M,39.270667,-76.3876,WGS84,NCCA,"VP_Chesapeake_Bay_(100,200]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,201.3714132,NCA_Estuarine_Coastal,NA,NA
1703,NCCA10-1527,MD,1,23-Sep-10,Bohemia River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,0.3,M,39.463467,-75.82235,WGS84,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,49.3432904,NCA_Estuarine_Coastal,NA,NA
1704,NCCA10-1529,MD,1,14-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,1.5,M,38.73105,-77.040967,WGS84,NCCA,"VP_Chesapeake_Bay_(50,100]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,181.1995234,NCA_Estuarine_Coastal,NA,NA
1705,NCCA10-1530,MD,1,2-Sep-10,Wye River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,5.14,M,38.89355,-76.248217,NAD83,NCCA,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,NA,NA
1706,NCCA10-1531,MD,1,25-Aug-10,Patuxent River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,1.3,M,38.583767,-76.685183,WGS84,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,49.3432904,NCA_Estuarine_Coastal,NA,NA
1722,NCCA10-2001,MA,1,13-Aug-10,Westport River,Y,Y,1,Northeast,East Coast,USA,Virginian Province,1,M,41.52175,-71.085717,NAD83,NCCA,"AP_Buzzards_Bay_(5,20]",Buzzards Bay,NA,Over,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,10.78776489,NCA_Estuarine_Coastal,NA,NA
1723,NCCA10-2497,MD,1,2-Sep-10,Leadenham Creek,Y,Y,3,Northeast,East Coast,USA,Virginian Province,3,M,38.646833,-76.1828,NAD83,NCCA,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,NA,NA
1724,NCCA10-2501,MD,1,2-Sep-10,Little Choptank River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,13,M,38.514633,-76.441767,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1725,NCCA10-2502,MD,1,1-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,10.7,M,37.93585,-76.258583,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1726,NCCA10-2505,MD,1,21-Sep-10,Wicomico River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,0.8,M,38.2814,-75.771717,WGS84,NCCA,"VP_Chesapeake_Bay_(20,50]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,84.65168687,NCA_Estuarine_Coastal,NA,NA
1727,NCCA10-2507,MD,1,29-Sep-10,Chester River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,4.8,M,39.192553,-76.358067,WGS84,NCCA,"VP_Chesapeake_Bay_(300,500]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,299.5592712,NCA_Estuarine_Coastal,NA,NA
1728,NCCA10-2508,MD,1,1-Sep-10,Potomac River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,14.7,M,38.255667,-76.308883,NAD83,NCCA,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,NA,NA
1737,NCCAGL10-1069,IN,1,20-Sep-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,16,M,41.66336,-87.2667,WGS84,NCCA,Indiana,NA,INDU,Base,Target_Sampled,Lake_Michigan_USA,Target,GLNS_IN_Lake_Michigan_USA,77.52748969,Great_Lakes_Near_Shore,NA,NA
1738,NCCAGL10-1088,IN,1,20-Sep-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.5,M,41.70623,-87.50347,WGS84,NCCA,Indiana,NA,NA,Base,Target_Sampled,Lake_Michigan_USA,Target,GLNS_IN_Lake_Michigan_USA,77.52748969,Great_Lakes_Near_Shore,NA,NA
