site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA12_OK-132,1,2012-08-07,-97.77302237,34.72904176,OK,GRADY,5,0.87,3.76,1.59
NLA12_OK-133,1,2012-09-04,-96.8232291,36.38726912,OK,PAWNEE,142,2.19,71.1,0.29
NLA12_OK-134,1,2012-06-18,-96.1029813,36.93107268,OK,OSAGE,87,0.95,13.4,0.2
NLA12_OK-135,1,2012-06-11,-95.92927589,35.41220255,OK,OKMULGEE,150,1.63,6.41,0.175
NLA12_OK-285,1,2012-09-10,-96.65199926,34.67080796,OK,PONTOTOC,32,1.29,21.7,0.76
NLA12_OK-286,1,2012-09-05,-97.27510708,36.39702172,OK,NOBLE,2150,6.94,191,0.135
NLA12_OK-288,1,2012-08-01,-96.41805312,34.22797787,OK,JOHNSTON,7,0.81,3.06,3.95
NLA12_OK-291,1,2012-06-12,-94.98689489,35.45432098,OK,SEQUOYAH,188,1.65,50.3,0.375
NLA12_OK-292,1,2012-08-08,-97.85282397,34.6436102,OK,STEPHENS,209,2.85,91.1,0.185
NLA12_OK-293,1,2012-05-29,-99.28949259,35.44629551,OK,WASHITA,834,2.8,74.2,28
NLA12_OK-296,1,2012-07-16,-96.36676849,35.17758601,OK,HUGHES,327,3.14,93.6,0.355
NLA12_OK-299,1,2012-07-18,-94.98833478,35.15514114,NA,HASKELL,5,0.47,2.48,NA
NLA12_OK-299,2,2012-09-12,-94.98833478,35.15514114,OK,HASKELL,12,0.71,5.18,1.775
NLA12_OK-302,1,2012-07-11,-96.99672664,36.66779936,OK,OSAGE,24,0.85,4.42,2.19
NLA12_OK-306,1,2012-07-23,-97.27012902,35.83096575,OK,LOGAN,5,0.57,2.32,1.3
NLA12_OK-311,1,2012-09-11,-95.3476266,34.97670154,OK,LATIMER,19,0.79,13.8,1.245
NLA12_OR-101,1,2012-06-26,-118.4442146,42.77430894,OR,HARNEY,332,0.839,6.492957746,0.3
NLA12_OR-102,1,2012-08-09,-119.4104723,43.41399799,OR,HARNEY,452,1.199,11.28,0.0195
NLA12_OR-103,1,2012-08-22,-121.742747,44.011243,OR,DESCHUTES,65,0.083,0.701333333,NA
NLA12_OR-103,2,2012-09-12,-121.742747,44.011243,OR,DESCHUTES,66,0.095,0.349,NA
NLA12_OR-104,1,2012-07-09,-123.2760913,44.09296976,OR,LANE,32,0.186,2.821333333,1.35
NLA12_OR-105,1,2012-08-06,-118.0520874,44.68126963,OR,BAKER,48,0.288,3.744,2.9
NLA12_OR-106,1,2012-07-10,-122.0454265,44.31314071,OR,LINN,62,0.016,0.997894737,16.4
NLA12_OR-107,1,2012-08-01,-124.1791887,43.63193717,OR,DOUGLAS,18,0.173,1.013333333,4.4
NLA12_OR-109,1,2012-08-13,-122.0435795,43.73000902,OR,LANE,9,0.029,0.1216,27.95
NLA12_OR-110,1,2012-06-18,-123.2640104,43.37681333,OR,DOUGLAS,21,0.195,3.71967655,2.05
NLA12_OR-111,1,2012-06-27,-118.8540185,42.91786524,OR,HARNEY,306,2.424,14.9,0.3
NLA12_OR-112,1,2012-08-08,-118.1543661,43.93094187,OR,MALHEUR,125,0.348,8.114285714,1.6
NLA12_OR-113,1,2012-07-16,-122.6076343,42.15782464,OR,JACKSON,25,0.213,1.624,2.5
NLA12_OR-121,1,2012-08-20,-121.8013897,44.39992585,OR,JEFFERSON,39,0.19,0.769230769,5.6
NLA12_OR-121,2,2012-09-13,-121.8013897,44.39992585,OR,JEFFERSON,40,0.256,0.8896,6.2
NLA12_OR-123,1,2012-07-17,-122.4782769,42.13001338,OR,JACKSON,37,0.191,11.872,3
NLA12_OR-126,1,2012-09-10,-121.8137759,44.83363547,OR,MARION,26,0.13,1.468,4.6
NLA12_OR-128,1,2012-08-14,-121.9830847,43.56495608,OR,KLAMATH,23,0.17,5.323076923,6.75
NLA12_OR-129,1,2012-07-30,-124.1467548,43.85416637,OR,DOUGLAS,20,0.171,2.832,3.85
NLA12_OR-131,1,2012-06-21,-123.3427366,44.54893671,OR,BENTON,197,0.625,20.22857143,1.5
NLA12_OR-133,1,2012-06-20,-123.2788429,43.59526826,OR,DOUGLAS,20,0.16,1.424,2.1
NLA12_OR-144,1,2012-08-15,-122.0086406,43.76442253,OR,LANE,17,0.296,1.194666667,NA
NLA12_OR-145,1,2012-07-31,-124.2304141,43.50524621,OR,COOS,12,0.181,2.711111111,1.55
NLA12_OR-154,1,2012-08-07,-117.6939324,44.36264218,OR,MALHEUR,288,0.578,2.392,3.45
NLA12_OR-155,1,2012-07-18,-122.7698835,42.41052213,OR,JACKSON,51,0.411,15.776,2.05
NLA12_OR-158,1,2012-09-18,-122.5630011,45.56535236,OR,MULTNOMAH,187,3.125,45.6,0.675
NLA12_OR-160,1,2012-08-21,-121.9093017,43.81091778,OR,DESCHUTES,30,0.245,0.692,NA
NLA12_OR-163,1,2012-09-17,-122.265382,45.03695777,OR,CLACKAMAS,9,0.208,3.411428571,NA
NLA12_OR-167,1,2012-09-19,-123.9286129,46.10040452,OR,CLATSOP,117,0.48,20.68571429,1.175
NLA12_OR-169,1,2012-07-11,-122.6839683,43.96521803,OR,LANE,25,0.034,0.428,4.05
NLA12_OR-173,1,2012-09-11,-121.7858008,44.77856094,OR,JEFFERSON,4,0.083,0.725333333,NA
NLA12_PA-101,1,2012-06-12,-78.10970726,40.360507,PA,HUNTINGDON,25,1.26,3.47,1.375
NLA12_PA-101,2,2012-09-12,-78.10970726,40.360507,PA,HUNTINGDON,10,0.44,5.14,5.3
NLA12_PA-102,1,2012-09-05,-75.8615303,40.1117666,PA,CHESTER,83,2.08,42.29,0.85
NLA12_PA-103,1,2012-08-28,-75.13281395,41.69578514,PA,WAYNE,35,0.85,28.93,1.15
NLA12_PA-105,1,2012-07-10,-75.87981792,41.97143708,PA,SUSQUEHANNA,11,0.25,0,2.605
NLA12_PA-106,1,2012-07-31,-75.61191223,40.86163552,PA,CARBON,7,0.56,4,4.15
NLA12_PA-107,1,2012-06-06,-79.05238419,40.16178738,PA,SOMERSET,41,0.96,5.79,0.885
NLA12_PA-108,1,2012-05-30,-74.79768626,40.15293661,PA,BUCKS,16,0.52,5.2,3.375
NLA12_PA-108,2,2012-08-08,-74.79768626,40.15293661,PA,BUCKS,37,0.53,29.37,1.675
NLA12_PA-109,1,2012-06-26,-76.28316084,41.34409259,PA,LUZERNE,10,0.27,11.19,NA
NLA12_PA-110,1,2012-07-11,-75.69455486,41.72867632,PA,SUSQUEHANNA,77,0.8,24.92,0.85
NLA12_PA-111,1,2012-08-23,-79.65610085,41.23632668,PA,CLARION,36,0.74,19.22,1.1
NLA12_PA-113,1,2012-08-15,-80.30498498,41.62272558,PA,CRAWFORD,13,0.31,5.65,3.3
NLA12_PA-114,1,2012-07-18,-75.54850707,41.63094162,PA,LACKAWANNA,5,0.27,2.35,5.35
NLA12_PA-115,1,2012-08-22,-80.49312977,40.99943137,PA,LAWRENCE,17,0.39,11.39,3.75
NLA12_PA-117,1,2012-08-01,-75.16195457,40.92316393,PA,NORTHAMPTON,52,0.78,52.69,1.15
NLA12_PA-118,1,2012-06-27,-75.48540368,41.28167082,PA,LACKAWANNA,14,0.3,5.19,1.865
NLA12_PA-119,1,2012-09-06,-78.97299781,40.15803635,PA,SOMERSET,5,0.7,1.8,6.9
NLA12_RI-102,1,2012-07-02,-71.48058008,41.56342191,RI,WASHINGTON,18,0.33,5.152,1.1
NLA12_RI-102,2,2012-07-25,-71.48058008,41.56342191,RI,WASHINGTON,25,0.316,5.568,1
NLA12_RI-103,1,2012-07-17,-71.596922,41.989894,RI,PROVIDENCE,20,0.283,3.064,1.9
NLA12_RI-104,1,2012-06-27,-71.68263866,41.89149766,RI,PROVIDENCE,20,0.303,6.528,1.15
NLA12_RI-108,1,2012-07-18,-71.63385271,41.7095419,RI,KENT,16,0.291,2.616,2.145
NLA12_RI-110,1,2012-07-10,-71.58907041,41.51503632,RI,WASHINGTON,36,0.679,24.32,0.625
NLA12_RI-111,1,2012-07-05,-71.44686035,41.77464309,RI,PROVIDENCE,24,0.596,9.338461538,2.15
NLA12_RI-111,2,2012-07-19,-71.44686035,41.77464309,RI,PROVIDENCE,37,0.376,3.733333333,1.75
NLA12_RI-112,1,2012-07-11,-71.60512175,41.83856383,RI,PROVIDENCE,47,0.583,9.5,1.15
NLA12_RI-113,1,2012-07-12,-71.5139586,41.45016196,RI,WASHINGTON,29,0.601,10.88,1.3
NLA12_SC-102,1,2012-08-14,-79.984084,33.03614283,SC,BERKELEY,44,0.779,36.24,0.45
NLA12_SC-103,1,2012-06-05,-82.69528294,35.06216037,SC,PICKENS,22,0.053,1.348,7.35
NLA12_SC-103,2,2012-08-21,-82.69528294,35.06216037,SC,PICKENS,14,0.085,1.232941176,4.45
NLA12_SC-104,2,2012-08-16,-81.7628833,34.35717311,SC,NEWBERRY,62,0.864,20.08,0.55
NLA12_SC-105,1,2012-05-27,-80.9279379,34.00001889,SC,RICHLAND,61,0.838,29.33333333,0.85
NLA12_SC-106,1,2012-06-01,-81.98461692,35.1098162,SC,SPARTANBURG,37,0.238,4.697142857,1.35
NLA12_SC-108,1,2012-05-28,-81.88510289,33.57494811,SC,AIKEN,32,0.498,11.49333333,1.05
NLA12_SC-112,1,2012-05-26,-81.34046836,33.67943225,SC,AIKEN,12,0.3,2.605714286,NA
NLA12_SC-112,2,2012-08-12,-81.34046836,33.67943225,SC,AIKEN,22,0.263,6.64,NA
NLA12_SC-118,1,2012-08-13,-80.3893452,33.46313824,SC,CLARENDON,51,0.349,12.8,0.95
NLA12_SC-127,1,2012-08-15,-80.41743994,32.94279129,SC,COLLETON,25,0.63,10.88,1.35
NLA12_SD-101,1,2012-05-31,-100.7008666,44.64709591,SD,STANLEY,27,0.348,2.74,1.75
NLA12_SD-101,2,2012-08-16,-100.7008666,44.64709591,SD,STANLEY,29,0.275,2.34,3.05
NLA12_SD-102,1,2012-06-28,-98.61510704,45.53499061,SD,BROWN,709,1.931,10.8,1.05
NLA12_SD-103,1,2012-08-28,-96.63402874,44.87790723,SD,DEUEL,67,1.891,13.7,1.2
NLA12_SD-104,1,2012-06-06,-97.63194667,45.18757228,SD,DAY,119,1.329,3.112,4
NLA12_SD-105,1,2012-07-18,-99.256675,45.85351959,SD,MCPHERSON,100,1.895,42.84,1.775
NLA12_SD-106,1,2012-06-26,-97.26227214,45.44012115,SD,DAY,42,0.688,5.904,1.3
NLA12_SD-107,1,2012-07-30,-103.5171508,43.76821042,SD,CUSTER,39,0.804,11.04,2.325
NLA12_SD-108,1,2012-07-17,-99.64103628,45.77202719,SD,MCPHERSON,57,1.023,9.955555556,0.75
NLA12_SD-109,1,2012-08-20,-97.11673425,44.32793752,SD,BROOKINGS,501,2.259,43.1,0.415
NLA12_SD-110,1,2012-06-27,-97.66893772,45.45326699,SD,DAY,167,1.735,16.52,1.325
NLA12_SD-111,1,2012-07-12,-97.34186672,45.63874257,SD,MARSHALL,162,3.881,90.72,4
NLA12_SD-114,1,2012-06-12,-97.0587407,43.57475963,SD,MINNEHAHA,144,3.031,53.6,0.5
NLA12_SD-115,1,2012-06-12,-96.80951269,42.72586493,SD,CLAY,187,1.921,70.76923077,0.275
NLA12_SD-115,2,2012-08-14,-96.80951269,42.72586493,SD,CLAY,294,5.419,172,0.14
NLA12_SD-119,1,2012-07-31,-104.0197793,43.18429344,SD,FALL RIVER,390,2.238,59.73333333,0.55
NLA12_SD-122,1,2012-06-06,-97.52514003,45.83652227,SD,MARSHALL,147,2.421,31.04,0.325
NLA12_SD-124,1,2012-06-19,-103.7050696,45.87066253,SD,HARDING,236,2.693,62.8,0.45
NLA12_SD-126,1,2012-07-10,-97.61396918,45.49815844,SD,DAY,316,3.55,93.71428571,2.75
NLA12_SD-130,1,2012-06-05,-97.23383272,45.66600053,SD,MARSHALL,126,1.951,23.36,0.45
NLA12_SD-131,1,2012-08-13,-98.08073782,43.07985221,SD,BON HOMME,336,3.863,148.32,0.22
NLA12_SD-132,1,2012-07-26,-101.643063,45.0770889,SD,ZIEBACH,366,1.993,33.6,0.83
NLA12_SD-133,1,2012-07-23,-99.31405069,44.47740626,SD,HYDE,304,1.841,72.92571429,0.6
NLA12_SD-134,1,2012-07-16,-99.77590227,45.55612315,SD,WALWORTH,928,2.731,57.23076923,NA
NLA12_SD-137,1,2012-08-07,-99.65508754,43.27872203,SD,TRIPP,475,1.888,0.576,2.2
NLA12_SD-138,1,2012-06-04,-97.44011662,45.69877035,SD,MARSHALL,49,0.779,2.52,3.075
NLA12_SD-140,1,2012-06-19,-103.6125348,45.60448724,SD,HARDING,68,0.851,8.112,0.475
NLA12_SD-141,1,2012-08-28,-99.28278555,45.81116472,SD,MCPHERSON,39,2.535,6.2,2.05
NLA12_SD-143,1,2012-08-16,-101.1518294,43.89012129,SD,JACKSON,32,54,7.413333333,1.05
NLA12_SD-146,1,2012-09-18,-97.26709757,45.74128962,SD,MARSHALL,25,1.744,7.936,1
NLA12_SD-147,1,2012-08-06,-99.61980464,43.20148574,SD,TRIPP,554,2.563,57,0.425
NLA12_SD-150,1,2012-08-28,-99.64575832,45.75621315,SD,MCPHERSON,99,3.094,13,1
NLA12_SD-154,1,2012-08-22,-97.72143694,44.83195396,SD,CLARK,753,2.9,35.56923077,1.05
NLA12_SD-157,1,2012-08-27,-99.21601903,45.91255997,SD,MCPHERSON,84,2.42,32.508,1.15
NLA12_SD-158,1,2012-07-11,-96.520800500000007,45.23398781,SD,GRANT,610,1.784,17.28,0.475
NLA12_SD-162,1,2012-08-27,-96.84466113,44.20860117,SD,BROOKINGS,815,2.353,85.44,0.325
NLA12_SD-165,1,2012-07-26,-99.73243077,44.32204695,SD,HUGHES,357,1.369,1.912,2.55
NLA12_SD-166,1,2012-06-04,-97.44500099,45.68365856,SD,MARSHALL,71,1.105,6.376,NA
NLA12_SD-168,1,2012-06-18,-102.4051988,45.46848158,SD,PERKINS,293,1.758,16.88,2.15
NLA12_SD-170,1,2012-08-21,-97.50813452,45.42085242,SD,DAY,137,3.4,25.46666667,0.525
NLA12_SD-172,1,2012-06-20,-103.0033176,44.87090089,SD,BUTTE,70,1.555,3.688,1.15
NLA12_SD-182,1,2012-06-05,-97.4684742,45.71082611,SD,MARSHALL,35,0.913,1.92,4.75
NLA12_SD-183,1,2012-07-05,-99.25760578,43.44309912,SD,GREGORY,41,0.344,4.672,0.65
NLA12_SD-189,1,2012-07-25,-99.74168521,44.8826344,SD,SULLY,147,2.4,38.736,0.725
NLA12_SD-198,1,2012-08-29,-97.1985202,44.59545614,SD,HAMLIN,419,2.133,1.914,0.625
NLA12_SD-212,1,2012-07-27,-100.4923803,45.09124999,SD,DEWEY,346,1.223,0.334,2.15
NLA12_TN-101,1,2012-05-30,-86.38150478,35.37136692,NA,BEDFORD,129,0.991,49.76,NA
NLA12_TN-101,2,2012-09-18,-86.38150478,35.37136692,TN,BEDFORD,310,2.351,60.8,0.29
NLA12_TN-103,1,2012-09-17,-85.58629482,36.04444348,TN,PUTNAM,359,3,30.72,0.405
NLA12_TN-104,1,2012-09-21,-81.93648268,36.64153852,TN,SULLIVAN,13,0.26,5.112,3.125
NLA12_TN-106,1,2012-09-12,-88.50247061,35.12132203,TN,MCNAIRY,43,0.476,28,0.725
NLA12_TN-108,1,2012-05-29,-87.03244737,35.67437636,TN,MAURY,628,1.794,69.6,0.3
NLA12_TN-108,2,2012-09-15,-87.03244737,35.67437636,TN,MAURY,664,1.319,50.93333333,0.175
NLA12_TN-113,1,2012-06-01,-89.9349158,35.2132032,TN,SHELBY,120,1.099,109.584,0.6
NLA12_TN-114,1,2012-05-31,-88.79381612,35.53344258,TN,MADISON,50,1.923,29.92,0.55
NLA12_TN-114,2,2012-09-14,-88.79381612,35.53344258,TN,MADISON,42,0.611,12.352,1.05
NLA12_TN-119,1,2012-09-16,-86.91714013,36.30304042,TN,DAVIDSON,51,0.841,23.04,0.65
NLA12_TN-122,1,2012-09-13,-88.88488635,35.34673245,TN,HARDEMAN,48,0.51,19.04,0.675
NLA12_TX-101,1,2012-06-21,-96.45375244,32.94442993,TX,ROCKWALL,181,1.014,48.4,0.175
NLA12_TX-101,2,2012-09-13,-96.45375244,32.94442993,TX,ROCKWALL,332,1.763,76.96,0.11
NLA12_TX-103,1,2012-07-17,-101.7171387,35.58232959,TX,POTTER,49,0.97,14.5,0.75
NLA12_TX-104,1,2012-08-07,-97.82158001,30.00954296,TX,HAYS,111,0.896,11.632,0.565
NLA12_TX-105,1,2012-06-28,-95.47435666,32.18872936,TX,HENDERSON,35,0.59,37.28,0.69
NLA12_TX-107,1,2012-06-27,-99.48754057,31.77914564,TX,COLEMAN,43,0.83,3.744,3.15
NLA12_TX-109,1,2012-07-11,-95.89431333,32.08995916,TX,HENDERSON,35,0.805,11.2,1.35
NLA12_TX-110,1,2012-06-28,-96.98672572,33.07855581,TX,DENTON,26,0.61,14.85714286,0.775
NLA12_TX-111,1,2012-07-16,-101.3133027,32.240254470000004,TX,HOWARD,28,1.589,12.704,0.95
NLA12_TX-112,1,2012-07-17,-97.74526454,31.14844072,TX,BELL,23,0.419,3.592,0.85
NLA12_TX-113,1,2012-08-02,-94.66358144,32.81786479,TX,MARION,60,0.869,40.64,0.55
NLA12_TX-114,1,2012-07-26,-96.71957959,32.83672651,TX,DALLAS,95,0.601,57,0.35
NLA12_TX-116,1,2012-08-09,-98.31780702,32.5933156,TX,PALO PINTO,34,0.633,4.72,1.9
NLA12_TX-117,1,2012-06-19,-95.73801377,33.06712109,TX,HOPKINS,239,1.656,88.8,0.325
NLA12_TX-117,2,2012-07-10,-95.73801377,33.06712109,TX,HOPKINS,590,3.925,144.8,0.29
NLA12_TX-118,1,2012-08-30,-95.32520155,29.16088523,TX,BRAZORIA,86,1.199,25.4,0.245
NLA12_TX-121,1,2012-06-13,-96.06449217,31.7872742,TX,FREESTONE,204,1.264,40.8,0.78
NLA12_TX-124,1,2012-07-13,-98.98190835,32.79752902,TX,STEPHENS,25,0.596,12.08,0.93
NLA12_TX-128,1,2012-08-16,-97.61238491,32.66237175,TX,PARKER,56,0.529,5.52,1.73
NLA12_TX-129,1,2012-09-25,-95.17138389,29.86638372,TX,HARRIS,59,1.044,12.288,1.475
NLA12_TX-135,1,2012-06-26,-98.06124241,26.62195986,TX,HIDALGO,114,2.894,30.24,0.385
NLA12_TX-136,1,2012-07-15,-100.578457,32.49282566,TX,NOLAN,113,1.669,29.86666667,0.35
NLA12_TX-137,1,2012-09-06,-95.30185594,31.91034371,TX,CHEROKEE,30,0.59,2.436,2.325
NLA12_TX-141,1,2012-06-18,-94.35710738,31.70876097,TX,SHELBY,30,0.445,7.064,5.6
NLA12_TX-144,1,2012-06-14,-97.70249202,31.88917209,TX,BOSQUE,30,0.47,6.848,1.2
NLA12_TX-148,1,2012-07-15,-98.15099199,33.27090609,TX,JACK,64,0.595,5.64,0.19
NLA12_TX-152,1,2012-07-17,-101.165507,32.58187778,TX,SCURRY,486,5.913,373.3333333,0.1
NLA12_TX-157,1,2012-06-25,-94.047393,32.82785688,TX,MARION,58,0.579,24.48,0.55
NLA12_TX-158,1,2012-06-24,-97.56163797,26.06969798,TX,CAMERON,88,0.806,26.6,0.475
NLA12_TX-159,1,2012-09-11,-96.70980987,30.00697302,TX,FAYETTE,100,1.368,20,0.975
NLA12_TX-160,1,2012-06-22,-96.88653964,32.8469031,TX,DALLAS,79,0.899,60.48,0.45
NLA12_TX-161,1,2012-09-19,-95.64840829,29.61660959,TX,FORT BEND,171,0.743,14.176,0.4
NLA12_TX-165,1,2012-06-18,-95.63207419,33.83357441,TX,LAMAR,26,0.436,7.9,1.35
NLA12_TX-169,1,2012-06-19,-94.907485,32.19966096,TX,RUSK,54,4.065,1.245333333,NA
NLA12_TX-170,1,2012-07-11,-95.90350405,30.9634384,TX,MADISON,84,1.223,51.2,0.65
NLA12_TX-176,1,2012-07-10,-96.20016563,32.46570764,TX,KAUFMAN,130,1.356,21.216,0.35
NLA12_TX-182,1,2012-07-19,-98.62250327,31.58749658,TX,MILLS,39,0.609,5.546666667,1.95
NLA12_TX-187,1,2012-06-26,-96.05998989,32.41566325,TX,VAN ZANDT,167,1.07,40.09411765,0.25
NLA12_TX-190,1,2012-07-11,-97.12977293,32.0726955,TX,HILL,30,0.349,2.902857143,0.55
NLA12_TX-195,1,2012-06-24,-94.12513187,33.51617531,TX,BOWIE,89,0.655,42.66666667,0.35
NLA12_TX-196,1,2012-09-27,-97.26843785,31.33182559,TX,MCLENNAN,88,0.898,27.2,0.365
NLA12_TX-199,1,2012-08-29,-95.99865481,32.04833893,TX,HENDERSON,525,4.65,148,0.15
NLA12_TX-201,1,2012-07-18,-95.49710901,30.55887079,TX,WALKER,43,0.754,15.504,1.32
NLA12_TX-202,1,2012-08-30,-96.73178299,32.05630851,TX,NAVARRO,116,1.713,25.28,0.56
NLA12_TX-205,1,2012-07-27,-95.58166196,29.12694253,TX,BRAZORIA,17,1.013,7.466666667,1.46
NLA12_TX-218,1,2012-08-22,-97.01641569,33.5630296,TX,COOKE,122,1.753,98,0.55
NLA12_TX-232,1,2012-09-18,-95.09123194,33.17048801,TX,TITUS,35,0.979,11.968,1.325
NLA12_TX-234,1,2012-09-27,-97.88118693,32.10705826,TX,ERATH,54,0.883,9.163636364,1.4
NLA12_TX-235,1,2012-09-20,-94.08029271,31.9239003,TX,SHELBY,88,1.433,44.48,0.8
NLA12_UT-101,1,2012-05-15,-112.7718285,37.52243125,UT,KANE,15,0.156,3.586666667,NA
NLA12_UT-101,2,2012-07-12,-112.7718285,37.52243125,UT,KANE,18,0.381,3.022,1.9
NLA12_UT-102,1,2012-06-11,-110.4823139,40.17574563,UT,DUCHESNE,21,0.186,1.668,4.85
NLA12_UT-103,1,2012-05-09,-111.7364334,41.51882171,UT,CACHE,23,0.189,6.353333333,2.3
NLA12_UT-104,1,2012-06-07,-112.0897045,41.37535097,UT,BOX ELDER,65,0.259,2,0.875
NLA12_UT-105,1,2012-06-19,-111.4050319,40.942526,UT,SUMMIT,23,0.291,2.568,5.55
NLA12_UT-108,1,2012-05-17,-111.841172,38.60046835,UT,SEVIER,80,0.44,6,2.25
NLA12_UT-109,1,2012-06-12,-109.183908,40.72381895,UT,UINTAH,96,1.855,33.6,1.35
NLA12_UT-110,1,2012-06-12,-109.1380738,40.87400683,UT,DAGGETT,29,0.431,1.095384615,NA
NLA12_UT-110,2,2012-09-06,-109.1380738,40.87400683,UT,DAGGETT,21,0.415,2.692,3.05
NLA12_UT-112,1,2012-06-05,-111.5858985,40.51101829,UT,UTAH,60,0.606,10.11428571,0.95
NLA12_UT-118,1,2012-08-08,-110.3898186,40.8207594,UT,SUMMIT,23,0.199,1.36,5.25
NLA12_UT-122,1,2012-08-29,-110.0193773,40.83133152,UT,SUMMIT,10,0.159,5.08,5.36
NLA12_UT-125,1,2012-07-04,-111.4507206,39.1695073,UT,SANPETE,20,0.208,0.664,5.775
NLA12_UT-126,1,2012-08-14,-111.6571345,41.92315669,UT,CACHE,12,0.281,0.486857143,3.8
NLA12_UT-128,1,2012-06-06,-112.3104436,40.63982287,UT,TOOELE,72,1.258,21.48,0.375
NLA12_UT-137,1,2012-07-11,-112.7212944,37.82193983,UT,IRON,147,1.253,15.04,2.01
NLA12_UT-141,1,2012-06-28,-111.9613903,38.8475374,UT,SEVIER,193,1.339,47.8,0.15
NLA12_UT-147,1,2012-08-14,-111.097613,40.68036901,UT,SUMMIT,14,0.431,9.611428571,1.75
NLA12_UT-148,1,2012-07-02,-111.8970124,41.80681225,UT,CACHE,265,2.023,74.8,0.15
NLA12_UT-159,1,2012-08-15,-110.9631214,40.70452574,UT,SUMMIT,11,0.22,1.509333333,3.3
NLA12_UT-160,1,2012-06-21,-113.9596706,41.70168986,UT,BOX ELDER,30,0.225,0.704,NA
NLA12_UT-165,1,2012-06-27,-111.6019686,38.04946334,UT,GARFIELD,41,0.641,1.46,NA
NLA12_UT-167,1,2012-08-01,-110.8011068,39.36385445,UT,EMERY,27,0.473,0.867175573,1
NLA12_UT-169,1,2012-07-10,-111.6689123,39.20473742,UT,SANPETE,23,0.211,1.56,0.8
NLA12_UT-173,1,2012-06-27,-113.7781188,37.25249786,UT,WASHINGTON,36,0.163,2.392,2.41
NLA12_UT-186,1,2012-06-28,-112.4630091,38.23508748,UT,BEAVER,118,0.428,11.84,1.14
NLA12_UT-196,1,2012-08-02,-111.2933692,39.70682362,UT,SANPETE,17,0.266,1.34,3.85
NLA12_UT-203,1,2012-07-23,-111.5899784,40.58885713,UT,SALT LAKE,6,0.114,0.56,9.055
NLA12_UT-210,1,2012-07-11,-111.7748779,38.78818748,UT,SEVIER,51,0.283,2.72,3.275
NLA12_UT-218,1,2012-08-10,-111.4811121,40.4581066,UT,WASATCH,28,0.23,3.858823529,5.25
NLA12_UT-222,1,2012-07-12,-112.4333455,38.62493587,UT,SEVIER,83,1.466,14.25,1.35
NLA12_UT-229,1,2012-09-05,-109.8461084,40.88926752,UT,DAGGETT,37,0.424,3.516,3.75
NLA12_UT-260,1,2012-07-05,-111.452546,39.14241052,UT,SANPETE,21,0.285,3.564,3.05
NLA12_UT-264,1,2012-09-12,-111.3751268,38.07061898,UT,GARFIELD,104,0.511,24.1,2.25
NLA12_UT-290,1,2012-09-07,-109.1483089,40.8739496,UT,DAGGETT,66,0.849,3.907692308,1.8
NLA12_UT-294,1,2012-07-17,-111.7195606,40.75243409,UT,SALT LAKE,24,0.14,0.92,6.225
NLA12_UT-324,1,2012-09-04,-110.9706993,40.67460225,UT,SUMMIT,19,0.22,1.850666667,2.1
NLA12_UT-325,1,2012-09-05,-111.5911941,40.9060993,UT,MORGAN,31,0.31,4.48,4.075
NLA12_UT-343,1,2012-09-11,-110.1185889,40.9225409,UT,SUMMIT,85,1.005,0.3148,1.51
NLA12_UT-359,1,2012-09-12,-109.941191,40.35063701,UT,UINTAH,542,3.25,173.2,0.225
NLA12_UT-374,1,2012-08-30,-111.2003351,39.10008113,UT,EMERY,25,0.211,1.676,1.45
NLA12_UT-392,1,2012-09-26,-111.9637079,39.36035119,UT,JUAB,55,0.645,4.2,1.175
NLA12_UT-397,1,2012-09-25,-112.2546686,37.59556184,UT,GARFIELD,16,0.271,1.116,1.7
NLA12_UT-400,1,2012-09-27,-110.627715,40.05768033,UT,DUCHESNE,1208,1.136,10.24,1.85
NLA12_UT-409,1,2012-09-27,-111.9468346,40.71105895,UT,SALT LAKE,237,1.648,39.68,0.205
NLA12_UT-412,1,2012-09-25,-109.8118146,40.86378075,UT,DAGGETT,54,0.299,9.28,1.55
NLA12_UT-424,1,2012-09-26,-109.9197001,40.6710886,UT,UINTAH,43,0.534,5.702857143,1.15
NLA12_VA-101,1,2012-07-10,-77.89349456,37.29244811,VA,AMELIA,146,0.875,64.672,0.665
NLA12_VA-101,2,2012-08-02,-77.89349456,37.29244811,VA,AMELIA,159,0.691,81.28,0.705
NLA12_VA-102,1,2012-07-30,-77.63606476,37.12263436,VA,DINWIDDIE,70,1.084,64,0.65
NLA12_VA-103,1,2012-07-18,-77.33558453,38.96474349,VA,FAIRFAX,24,0.368,9.248,1.28
NLA12_VA-104,1,2012-07-25,-82.20326629,36.94402045,VA,RUSSELL,19,0.179,7.376,1.2
NLA12_VA-105,1,2012-07-11,-77.66992533,38.21768841,VA,SPOTSYLVANIA,80,0.538,11.504,0.885
NLA12_VA-106,1,2012-08-01,-76.82107103,37.30188244,VA,JAMES CITY,64,0.731,49.12,0.575
NLA12_VA-108,1,2012-06-12,-78.62552714,37.2141479,VA,PRINCE EDWARD,61,0.271,11.456,1.655
NLA12_VA-109,1,2012-06-05,-79.92640549,37.35262917,VA,ROANOKE,63,0.53,7.656,1.3
