Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Rhode Island Avenue,Cheverly,PM Peak,1.1
Rhode Island Avenue,Clarendon,PM Peak,1.0
Rhode Island Avenue,Cleveland Park,PM Peak,3.6
Rhode Island Avenue,College Park-U of MD,PM Peak,5.4
Rhode Island Avenue,Columbia Heights,PM Peak,53.0
Rhode Island Avenue,Congress Heights,PM Peak,25.3
Rhode Island Avenue,Court House,PM Peak,1.6
Rhode Island Avenue,Crystal City,PM Peak,3.1
Rhode Island Avenue,Deanwood,PM Peak,7.6
Rhode Island Avenue,Dunn Loring,PM Peak,1.1
Rhode Island Avenue,Dupont Circle,PM Peak,31.3
Rhode Island Avenue,East Falls Church,PM Peak,0.6
Rhode Island Avenue,Eastern Market,PM Peak,7.1
Rhode Island Avenue,Eisenhower Avenue,PM Peak,0.5
Rhode Island Avenue,Farragut North,PM Peak,41.0
Rhode Island Avenue,Farragut West,PM Peak,4.6
Rhode Island Avenue,Federal Center SW,PM Peak,0.8
Rhode Island Avenue,Federal Triangle,PM Peak,1.5
Rhode Island Avenue,Foggy Bottom,PM Peak,13.4
Rhode Island Avenue,Forest Glen,PM Peak,3.4
Rhode Island Avenue,Fort Totten,PM Peak,72.9
Rhode Island Avenue,Franconia-Springfield,PM Peak,4.6
Rhode Island Avenue,Friendship Heights,PM Peak,8.0
Rhode Island Avenue,Gallery Place-Chinatown,PM Peak,62.7
Rhode Island Avenue,Georgia Avenue-Petworth,PM Peak,26.9
Rhode Island Avenue,Glenmont,PM Peak,18.8
Rhode Island Avenue,Greenbelt,PM Peak,15.3
Rhode Island Avenue,Grosvenor,PM Peak,1.9
Rhode Island Avenue,Huntington,PM Peak,6.1
Rhode Island Avenue,Judiciary Square,PM Peak,20.2
Rhode Island Avenue,King Street,PM Peak,4.4
Rhode Island Avenue,Landover,PM Peak,3.5
Rhode Island Avenue,Largo Town Center,PM Peak,10.3
Rhode Island Avenue,L'Enfant Plaza,PM Peak,6.3
Rhode Island Avenue,McPherson Square,PM Peak,6.2
Rhode Island Avenue,Medical Center,PM Peak,1.5
Rhode Island Avenue,Metro Center,PM Peak,45.7
Rhode Island Avenue,Minnesota Avenue,PM Peak,19.5
Rhode Island Avenue,Morgan Blvd.,PM Peak,3.1
Rhode Island Avenue,Mt. Vernon Square-UDC,PM Peak,8.9
Rhode Island Avenue,Navy Yard,PM Peak,10.5
Rhode Island Avenue,Naylor Road,PM Peak,16.5
Rhode Island Avenue,New Carrollton,PM Peak,4.9
Rhode Island Avenue,New York Ave,PM Peak,27.4
Rhode Island Avenue,Pentagon,PM Peak,9.3
Rhode Island Avenue,Pentagon City,PM Peak,11.1
Rhode Island Avenue,Potomac Avenue,PM Peak,14.3
Rhode Island Avenue,Prince George's Plaza,PM Peak,16.0
Rhode Island Avenue,Reagan Washington National Airport,PM Peak,2.2
Rhode Island Avenue,Rhode Island Avenue,PM Peak,12.9
Rhode Island Avenue,Rockville,PM Peak,4.7
Rhode Island Avenue,Rosslyn,PM Peak,4.3
Rhode Island Avenue,Shady Grove,PM Peak,11.9
Rhode Island Avenue,Shaw-Howard University,PM Peak,11.1
Rhode Island Avenue,Silver Spring,PM Peak,58.8
Rhode Island Avenue,Smithsonian,PM Peak,2.3
Rhode Island Avenue,Southern Avenue,PM Peak,26.2
Rhode Island Avenue,Stadium-Armory,PM Peak,5.7
Rhode Island Avenue,Suitland,PM Peak,21.9
Rhode Island Avenue,Takoma,PM Peak,37.4
Rhode Island Avenue,Tenleytown-AU,PM Peak,7.9
Rhode Island Avenue,Twinbrook,PM Peak,2.5
Rhode Island Avenue,U Street-Cardozo,PM Peak,17.1
Rhode Island Avenue,Union Station,PM Peak,89.8
Rhode Island Avenue,Van Dorn Street,PM Peak,2.5
Rhode Island Avenue,Van Ness-UDC,PM Peak,6.9
Rhode Island Avenue,Vienna,PM Peak,5.4
Rhode Island Avenue,Virginia Square-GMU,PM Peak,0.5
Rhode Island Avenue,Waterfront,PM Peak,11.5
Rhode Island Avenue,West Falls Church,PM Peak,4.1
Rhode Island Avenue,West Hyattsville,PM Peak,11.1
Rhode Island Avenue,Wheaton,PM Peak,22.4
Rhode Island Avenue,White Flint,PM Peak,2.0
Rhode Island Avenue,Woodley Park-Zoo,PM Peak,6.6
Rockville,Addison Road,PM Peak,9.3
Rockville,Anacostia,PM Peak,7.9
Rockville,Archives-Navy Memorial,PM Peak,1.0
Rockville,Ballston,PM Peak,5.1
Rockville,Benning Road,PM Peak,4.5
Rockville,Bethesda,PM Peak,69.3
Rockville,Braddock Road,PM Peak,0.9
Rockville,Branch Avenue,PM Peak,7.7
Rockville,Brookland,PM Peak,6.4
Rockville,Capitol Heights,PM Peak,5.0
Rockville,Capitol South,PM Peak,1.8
Rockville,Cheverly,PM Peak,0.9
Rockville,Clarendon,PM Peak,2.5
Rockville,Cleveland Park,PM Peak,17.0
Rockville,College Park-U of MD,PM Peak,5.8
Rockville,Columbia Heights,PM Peak,8.0
Rockville,Congress Heights,PM Peak,3.5
Rockville,Court House,PM Peak,2.9
Rockville,Crystal City,PM Peak,5.5
Rockville,Deanwood,PM Peak,0.8
Rockville,Dunn Loring,PM Peak,1.8
Rockville,Dupont Circle,PM Peak,70.3
Rockville,East Falls Church,PM Peak,1.0
Rockville,Eastern Market,PM Peak,4.0
Rockville,Eisenhower Avenue,PM Peak,0.5
Rockville,Farragut North,PM Peak,30.0
Rockville,Farragut West,PM Peak,1.0
Rockville,Federal Center SW,PM Peak,0.9
Rockville,Federal Triangle,PM Peak,1.0
Rockville,Foggy Bottom,PM Peak,9.0
Rockville,Forest Glen,PM Peak,0.3
Rockville,Fort Totten,PM Peak,10.6
Rockville,Franconia-Springfield,PM Peak,2.8
Rockville,Friendship Heights,PM Peak,43.8
Rockville,Gallery Place-Chinatown,PM Peak,44.5
Rockville,Georgia Avenue-Petworth,PM Peak,3.0
Rockville,Glenmont,PM Peak,0.5
Rockville,Greenbelt,PM Peak,10.6
Rockville,Grosvenor,PM Peak,23.3
Rockville,Huntington,PM Peak,4.9
Rockville,Judiciary Square,PM Peak,4.6
Rockville,King Street,PM Peak,3.0
Rockville,Landover,PM Peak,3.4
Rockville,Largo Town Center,PM Peak,7.9
Rockville,L'Enfant Plaza,PM Peak,2.9
Rockville,McPherson Square,PM Peak,3.0
Rockville,Medical Center,PM Peak,16.2
Rockville,Metro Center,PM Peak,27.2
Rockville,Minnesota Avenue,PM Peak,4.0
Rockville,Morgan Blvd.,PM Peak,4.9
Rockville,Mt. Vernon Square-UDC,PM Peak,4.2
Rockville,Navy Yard,PM Peak,24.3
Rockville,Naylor Road,PM Peak,2.9
Rockville,New Carrollton,PM Peak,8.9
Rockville,New York Ave,PM Peak,5.1
Rockville,Pentagon,PM Peak,6.8
Rockville,Pentagon City,PM Peak,7.6
Rockville,Potomac Avenue,PM Peak,3.0
Rockville,Prince George's Plaza,PM Peak,5.1
Rockville,Reagan Washington National Airport,PM Peak,4.9
Rockville,Rhode Island Avenue,PM Peak,6.7
Rockville,Rockville,PM Peak,9.0
Rockville,Rosslyn,PM Peak,4.5
Rockville,Shady Grove,PM Peak,157.5
Rockville,Shaw-Howard University,PM Peak,3.6
Rockville,Silver Spring,PM Peak,11.1
Rockville,Smithsonian,PM Peak,3.2
Rockville,Southern Avenue,PM Peak,10.4
Rockville,Stadium-Armory,PM Peak,2.2
Rockville,Suitland,PM Peak,6.4
Rockville,Takoma,PM Peak,7.4
Rockville,Tenleytown-AU,PM Peak,24.7
Rockville,Twinbrook,PM Peak,50.8
Rockville,U Street-Cardozo,PM Peak,6.2
Rockville,Union Station,PM Peak,37.1
Rockville,Van Dorn Street,PM Peak,2.5
Rockville,Van Ness-UDC,PM Peak,17.2
Rockville,Vienna,PM Peak,6.4
Rockville,Virginia Square-GMU,PM Peak,1.4
Rockville,Waterfront,PM Peak,2.1
Rockville,West Falls Church,PM Peak,3.6
Rockville,West Hyattsville,PM Peak,2.9
Rockville,Wheaton,PM Peak,1.0
Rockville,White Flint,PM Peak,43.1
Rockville,Woodley Park-Zoo,PM Peak,24.6
Rosslyn,Addison Road,PM Peak,44.5
Rosslyn,Anacostia,PM Peak,31.9
Rosslyn,Archives-Navy Memorial,PM Peak,9.3
Rosslyn,Arlington Cemetery,PM Peak,13.5
Rosslyn,Ballston,PM Peak,205.4
Rosslyn,Benning Road,PM Peak,14.3
Rosslyn,Bethesda,PM Peak,36.1
Rosslyn,Braddock Road,PM Peak,93.6
Rosslyn,Branch Avenue,PM Peak,79.4
Rosslyn,Brookland,PM Peak,35.6
Rosslyn,Capitol Heights,PM Peak,14.4
Rosslyn,Capitol South,PM Peak,51.6
Rosslyn,Cheverly,PM Peak,24.5
Rosslyn,Clarendon,PM Peak,120.5
Rosslyn,Cleveland Park,PM Peak,21.8
Rosslyn,College Park-U of MD,PM Peak,18.5
Rosslyn,Columbia Heights,PM Peak,68.8
Rosslyn,Congress Heights,PM Peak,6.9
Rosslyn,Court House,PM Peak,76.3
Rosslyn,Crystal City,PM Peak,230.1
Rosslyn,Deanwood,PM Peak,14.6
Rosslyn,Dunn Loring,PM Peak,127.7
Rosslyn,Dupont Circle,PM Peak,80.3
Rosslyn,East Falls Church,PM Peak,76.5
Rosslyn,Eastern Market,PM Peak,83.1
Rosslyn,Eisenhower Avenue,PM Peak,21.1
Rosslyn,Farragut North,PM Peak,4.5
Rosslyn,Farragut West,PM Peak,296.8
Rosslyn,Federal Center SW,PM Peak,14.0
Rosslyn,Federal Triangle,PM Peak,38.2
Rosslyn,Foggy Bottom,PM Peak,231.5
Rosslyn,Forest Glen,PM Peak,21.5
Rosslyn,Fort Totten,PM Peak,39.9
Rosslyn,Franconia-Springfield,PM Peak,243.5
Rosslyn,Friendship Heights,PM Peak,39.5
Rosslyn,Gallery Place-Chinatown,PM Peak,87.0
Rosslyn,Georgia Avenue-Petworth,PM Peak,32.1
Rosslyn,Glenmont,PM Peak,64.4
Rosslyn,Greenbelt,PM Peak,58.8
Rosslyn,Grosvenor,PM Peak,29.6
Rosslyn,Huntington,PM Peak,154.9
Rosslyn,Judiciary Square,PM Peak,14.3
Rosslyn,King Street,PM Peak,144.5
Rosslyn,Landover,PM Peak,23.5
Rosslyn,Largo Town Center,PM Peak,73.5
Rosslyn,L'Enfant Plaza,PM Peak,46.6
Rosslyn,McPherson Square,PM Peak,221.9
Rosslyn,Medical Center,PM Peak,8.6
Rosslyn,Metro Center,PM Peak,189.8
Rosslyn,Minnesota Avenue,PM Peak,16.4
Rosslyn,Morgan Blvd.,PM Peak,43.4
Rosslyn,Mt. Vernon Square-UDC,PM Peak,19.0
Rosslyn,Navy Yard,PM Peak,93.7
Rosslyn,Naylor Road,PM Peak,17.4
Rosslyn,New Carrollton,PM Peak,185.5
Rosslyn,New York Ave,PM Peak,19.9
Rosslyn,Pentagon,PM Peak,264.6
Rosslyn,Pentagon City,PM Peak,327.9
Rosslyn,Potomac Avenue,PM Peak,40.3
Rosslyn,Prince George's Plaza,PM Peak,32.1
Rosslyn,Reagan Washington National Airport,PM Peak,64.4
Rosslyn,Rhode Island Avenue,PM Peak,23.8
Rosslyn,Rockville,PM Peak,29.0
Rosslyn,Rosslyn,PM Peak,30.9
Rosslyn,Shady Grove,PM Peak,121.8
Rosslyn,Shaw-Howard University,PM Peak,23.8
Rosslyn,Silver Spring,PM Peak,92.4
Rosslyn,Smithsonian,PM Peak,61.8
Rosslyn,Southern Avenue,PM Peak,42.9
Rosslyn,Stadium-Armory,PM Peak,20.2
Rosslyn,Suitland,PM Peak,48.9
Rosslyn,Takoma,PM Peak,44.6
Rosslyn,Tenleytown-AU,PM Peak,23.4
Rosslyn,Twinbrook,PM Peak,20.2
Rosslyn,U Street-Cardozo,PM Peak,43.0
Rosslyn,Union Station,PM Peak,242.0
Rosslyn,Van Dorn Street,PM Peak,89.5
Rosslyn,Van Ness-UDC,PM Peak,24.5
Rosslyn,Vienna,PM Peak,455.5
Rosslyn,Virginia Square-GMU,PM Peak,90.3
Rosslyn,Waterfront,PM Peak,33.7
Rosslyn,West Falls Church,PM Peak,318.0
Rosslyn,West Hyattsville,PM Peak,26.7
Rosslyn,Wheaton,PM Peak,38.5
Rosslyn,White Flint,PM Peak,15.0
Rosslyn,Woodley Park-Zoo,PM Peak,40.6
Shady Grove,Addison Road,PM Peak,9.5
Shady Grove,Anacostia,PM Peak,11.5
Shady Grove,Archives-Navy Memorial,PM Peak,2.5
Shady Grove,Arlington Cemetery,PM Peak,0.3
Shady Grove,Ballston,PM Peak,9.0
Shady Grove,Benning Road,PM Peak,4.1
Shady Grove,Bethesda,PM Peak,67.5
Shady Grove,Braddock Road,PM Peak,3.7
Shady Grove,Branch Avenue,PM Peak,14.0
Shady Grove,Brookland,PM Peak,10.1
Shady Grove,Capitol Heights,PM Peak,5.3
Shady Grove,Capitol South,PM Peak,2.4
Shady Grove,Cheverly,PM Peak,4.1
Shady Grove,Clarendon,PM Peak,3.9
Shady Grove,Cleveland Park,PM Peak,22.7
Shady Grove,College Park-U of MD,PM Peak,10.3
Shady Grove,Columbia Heights,PM Peak,10.5
Shady Grove,Congress Heights,PM Peak,4.1
Shady Grove,Court House,PM Peak,3.3
Shady Grove,Crystal City,PM Peak,8.2
Shady Grove,Deanwood,PM Peak,2.4
Shady Grove,Dunn Loring,PM Peak,5.0
Shady Grove,Dupont Circle,PM Peak,78.8
Shady Grove,East Falls Church,PM Peak,2.4
Shady Grove,Eastern Market,PM Peak,7.7
Shady Grove,Eisenhower Avenue,PM Peak,1.4
Shady Grove,Farragut North,PM Peak,53.9
Shady Grove,Farragut West,PM Peak,1.2
Shady Grove,Federal Center SW,PM Peak,1.9
Shady Grove,Federal Triangle,PM Peak,5.5
Shady Grove,Foggy Bottom,PM Peak,27.3
Shady Grove,Forest Glen,PM Peak,0.6
Shady Grove,Fort Totten,PM Peak,11.7
Shady Grove,Franconia-Springfield,PM Peak,6.4
Shady Grove,Friendship Heights,PM Peak,56.8
Shady Grove,Gallery Place-Chinatown,PM Peak,124.7
Shady Grove,Georgia Avenue-Petworth,PM Peak,7.0
Shady Grove,Glenmont,PM Peak,1.2
Shady Grove,Greenbelt,PM Peak,10.0
Shady Grove,Grosvenor,PM Peak,21.2
Shady Grove,Huntington,PM Peak,7.0
Shady Grove,Judiciary Square,PM Peak,7.3
Shady Grove,King Street,PM Peak,4.2
Shady Grove,Landover,PM Peak,4.0
Shady Grove,Largo Town Center,PM Peak,9.0
Shady Grove,L'Enfant Plaza,PM Peak,4.3
Shady Grove,McPherson Square,PM Peak,5.1
Shady Grove,Medical Center,PM Peak,22.2
Shady Grove,Metro Center,PM Peak,52.1
Shady Grove,Minnesota Avenue,PM Peak,4.8
Shady Grove,Morgan Blvd.,PM Peak,11.4
Shady Grove,Mt. Vernon Square-UDC,PM Peak,6.0
Shady Grove,Navy Yard,PM Peak,83.4
Shady Grove,Naylor Road,PM Peak,4.8
Shady Grove,New Carrollton,PM Peak,12.0
Shady Grove,New York Ave,PM Peak,8.7
Shady Grove,Pentagon,PM Peak,5.7
Shady Grove,Pentagon City,PM Peak,10.8
Shady Grove,Potomac Avenue,PM Peak,4.1
Shady Grove,Prince George's Plaza,PM Peak,10.2
Shady Grove,Reagan Washington National Airport,PM Peak,12.5
Shady Grove,Rhode Island Avenue,PM Peak,14.5
Shady Grove,Rockville,PM Peak,81.5
Shady Grove,Rosslyn,PM Peak,8.6
Shady Grove,Shady Grove,PM Peak,26.4
Shady Grove,Shaw-Howard University,PM Peak,6.7
Shady Grove,Silver Spring,PM Peak,18.0
Shady Grove,Smithsonian,PM Peak,9.5
Shady Grove,Southern Avenue,PM Peak,13.0
Shady Grove,Stadium-Armory,PM Peak,4.5
Shady Grove,Suitland,PM Peak,10.4
Shady Grove,Takoma,PM Peak,9.0
Shady Grove,Tenleytown-AU,PM Peak,28.0
Shady Grove,Twinbrook,PM Peak,92.4
Shady Grove,U Street-Cardozo,PM Peak,13.9
Shady Grove,Union Station,PM Peak,59.9
Shady Grove,Van Dorn Street,PM Peak,2.5
Shady Grove,Van Ness-UDC,PM Peak,17.5
Shady Grove,Vienna,PM Peak,6.8
Shady Grove,Virginia Square-GMU,PM Peak,2.0
Shady Grove,Waterfront,PM Peak,5.5
Shady Grove,West Falls Church,PM Peak,5.5
Shady Grove,West Hyattsville,PM Peak,4.0
Shady Grove,Wheaton,PM Peak,1.6
Shady Grove,White Flint,PM Peak,51.6
Shady Grove,Woodley Park-Zoo,PM Peak,40.8
Shaw-Howard University,Addison Road,PM Peak,11.3
Shaw-Howard University,Anacostia,PM Peak,85.8
Shaw-Howard University,Archives-Navy Memorial,PM Peak,17.8
Shaw-Howard University,Arlington Cemetery,PM Peak,0.2
Shaw-Howard University,Ballston,PM Peak,5.5
Shaw-Howard University,Benning Road,PM Peak,25.4
Shaw-Howard University,Bethesda,PM Peak,5.5
Shaw-Howard University,Braddock Road,PM Peak,7.4
Shaw-Howard University,Branch Avenue,PM Peak,25.4
Shaw-Howard University,Brookland,PM Peak,12.4
Shaw-Howard University,Capitol Heights,PM Peak,14.0
Shaw-Howard University,Capitol South,PM Peak,3.2
Shaw-Howard University,Cheverly,PM Peak,5.3
Shaw-Howard University,Clarendon,PM Peak,2.4
Shaw-Howard University,Cleveland Park,PM Peak,3.4
Shaw-Howard University,College Park-U of MD,PM Peak,15.9
Shaw-Howard University,Columbia Heights,PM Peak,105.5
Shaw-Howard University,Congress Heights,PM Peak,38.9
Shaw-Howard University,Court House,PM Peak,4.1
Shaw-Howard University,Crystal City,PM Peak,8.9
Shaw-Howard University,Deanwood,PM Peak,9.4
Shaw-Howard University,Dunn Loring,PM Peak,2.5
Shaw-Howard University,Dupont Circle,PM Peak,11.6
Shaw-Howard University,East Falls Church,PM Peak,3.5
Shaw-Howard University,Eastern Market,PM Peak,13.5
Shaw-Howard University,Eisenhower Avenue,PM Peak,1.2
Shaw-Howard University,Farragut North,PM Peak,18.8
Shaw-Howard University,Farragut West,PM Peak,3.3
Shaw-Howard University,Federal Center SW,PM Peak,1.2
Shaw-Howard University,Federal Triangle,PM Peak,2.8
Shaw-Howard University,Foggy Bottom,PM Peak,16.0
Shaw-Howard University,Forest Glen,PM Peak,2.8
Shaw-Howard University,Fort Totten,PM Peak,42.9
Shaw-Howard University,Franconia-Springfield,PM Peak,9.9
Shaw-Howard University,Friendship Heights,PM Peak,8.4
Shaw-Howard University,Gallery Place-Chinatown,PM Peak,93.1
Shaw-Howard University,Georgia Avenue-Petworth,PM Peak,25.8
Shaw-Howard University,Glenmont,PM Peak,12.3
Shaw-Howard University,Greenbelt,PM Peak,32.4
Shaw-Howard University,Grosvenor,PM Peak,3.8
Shaw-Howard University,Huntington,PM Peak,9.9
Shaw-Howard University,Judiciary Square,PM Peak,4.6
Shaw-Howard University,King Street,PM Peak,7.0
Shaw-Howard University,Landover,PM Peak,11.0
Shaw-Howard University,Largo Town Center,PM Peak,18.4
Shaw-Howard University,L'Enfant Plaza,PM Peak,24.2
Shaw-Howard University,McPherson Square,PM Peak,7.4
Shaw-Howard University,Medical Center,PM Peak,0.7
Shaw-Howard University,Metro Center,PM Peak,19.8
Shaw-Howard University,Minnesota Avenue,PM Peak,26.1
Shaw-Howard University,Morgan Blvd.,PM Peak,8.9
Shaw-Howard University,Mt. Vernon Square-UDC,PM Peak,12.5
Shaw-Howard University,Navy Yard,PM Peak,38.6
Shaw-Howard University,Naylor Road,PM Peak,29.3
Shaw-Howard University,New Carrollton,PM Peak,15.7
Shaw-Howard University,New York Ave,PM Peak,3.9
Shaw-Howard University,Pentagon,PM Peak,23.9
Shaw-Howard University,Pentagon City,PM Peak,37.5
Shaw-Howard University,Potomac Avenue,PM Peak,18.4
Shaw-Howard University,Prince George's Plaza,PM Peak,58.5
Shaw-Howard University,Reagan Washington National Airport,PM Peak,9.8
Shaw-Howard University,Rhode Island Avenue,PM Peak,20.3
Shaw-Howard University,Rockville,PM Peak,4.5
Shaw-Howard University,Rosslyn,PM Peak,6.0
Shaw-Howard University,Shady Grove,PM Peak,17.8
Shaw-Howard University,Shaw-Howard University,PM Peak,15.6
Shaw-Howard University,Silver Spring,PM Peak,21.3
Shaw-Howard University,Smithsonian,PM Peak,4.1
Shaw-Howard University,Southern Avenue,PM Peak,48.4
Shaw-Howard University,Stadium-Armory,PM Peak,10.5
Shaw-Howard University,Suitland,PM Peak,31.7
Shaw-Howard University,Takoma,PM Peak,10.7
Shaw-Howard University,Tenleytown-AU,PM Peak,6.2
Shaw-Howard University,Twinbrook,PM Peak,1.1
Shaw-Howard University,U Street-Cardozo,PM Peak,14.0
Shaw-Howard University,Union Station,PM Peak,46.0
Shaw-Howard University,Van Dorn Street,PM Peak,6.6
Shaw-Howard University,Van Ness-UDC,PM Peak,6.2
Shaw-Howard University,Vienna,PM Peak,9.6
Shaw-Howard University,Virginia Square-GMU,PM Peak,1.0
Shaw-Howard University,Waterfront,PM Peak,29.8
Shaw-Howard University,West Falls Church,PM Peak,10.3
Shaw-Howard University,West Hyattsville,PM Peak,31.2
Shaw-Howard University,Wheaton,PM Peak,8.7
Shaw-Howard University,White Flint,PM Peak,1.9
Shaw-Howard University,Woodley Park-Zoo,PM Peak,4.8
Silver Spring,Addison Road,PM Peak,19.7
Silver Spring,Anacostia,PM Peak,37.7
Silver Spring,Archives-Navy Memorial,PM Peak,8.4
Silver Spring,Arlington Cemetery,PM Peak,0.8
Silver Spring,Ballston,PM Peak,30.4
Silver Spring,Benning Road,PM Peak,13.1
Silver Spring,Bethesda,PM Peak,5.9
Silver Spring,Braddock Road,PM Peak,21.4
Silver Spring,Branch Avenue,PM Peak,53.8
Silver Spring,Brookland,PM Peak,97.1
Silver Spring,Capitol Heights,PM Peak,11.4
Silver Spring,Capitol South,PM Peak,7.6
Silver Spring,Cheverly,PM Peak,2.9
Silver Spring,Clarendon,PM Peak,13.1
Silver Spring,Cleveland Park,PM Peak,20.6
Silver Spring,College Park-U of MD,PM Peak,52.5
Silver Spring,Columbia Heights,PM Peak,88.5
Silver Spring,Congress Heights,PM Peak,13.3
Silver Spring,Court House,PM Peak,14.8
Silver Spring,Crystal City,PM Peak,15.2
Silver Spring,Deanwood,PM Peak,9.2
Silver Spring,Dunn Loring,PM Peak,13.0
Silver Spring,Dupont Circle,PM Peak,105.8
Silver Spring,East Falls Church,PM Peak,10.9
Silver Spring,Eastern Market,PM Peak,15.6
Silver Spring,Eisenhower Avenue,PM Peak,4.0
Silver Spring,Farragut North,PM Peak,93.9
Silver Spring,Farragut West,PM Peak,8.0
Silver Spring,Federal Center SW,PM Peak,3.7
Silver Spring,Federal Triangle,PM Peak,6.0
Silver Spring,Foggy Bottom,PM Peak,47.0
Silver Spring,Forest Glen,PM Peak,45.8
Silver Spring,Fort Totten,PM Peak,103.5
Silver Spring,Franconia-Springfield,PM Peak,23.4
Silver Spring,Friendship Heights,PM Peak,11.0
Silver Spring,Gallery Place-Chinatown,PM Peak,164.2
Silver Spring,Georgia Avenue-Petworth,PM Peak,39.0
Silver Spring,Glenmont,PM Peak,207.7
Silver Spring,Greenbelt,PM Peak,87.5
Silver Spring,Grosvenor,PM Peak,4.9
Silver Spring,Huntington,PM Peak,38.9
Silver Spring,Judiciary Square,PM Peak,31.7
Silver Spring,King Street,PM Peak,19.7
Silver Spring,Landover,PM Peak,6.4
Silver Spring,Largo Town Center,PM Peak,19.5
Silver Spring,L'Enfant Plaza,PM Peak,16.2
Silver Spring,McPherson Square,PM Peak,11.7
Silver Spring,Medical Center,PM Peak,0.5
Silver Spring,Metro Center,PM Peak,101.6
Silver Spring,Minnesota Avenue,PM Peak,12.2
Silver Spring,Morgan Blvd.,PM Peak,16.3
Silver Spring,Mt. Vernon Square-UDC,PM Peak,21.5
Silver Spring,Navy Yard,PM Peak,53.2
Silver Spring,Naylor Road,PM Peak,23.0
Silver Spring,New Carrollton,PM Peak,15.1
Silver Spring,New York Ave,PM Peak,56.4
Silver Spring,Pentagon,PM Peak,48.8
Silver Spring,Pentagon City,PM Peak,52.6
Silver Spring,Potomac Avenue,PM Peak,16.3
Silver Spring,Prince George's Plaza,PM Peak,49.4
Silver Spring,Reagan Washington National Airport,PM Peak,25.6
Silver Spring,Rhode Island Avenue,PM Peak,79.0
Silver Spring,Rockville,PM Peak,5.5
Silver Spring,Rosslyn,PM Peak,20.9
Silver Spring,Shady Grove,PM Peak,23.2
Silver Spring,Shaw-Howard University,PM Peak,25.3
Silver Spring,Silver Spring,PM Peak,46.4
Silver Spring,Smithsonian,PM Peak,15.8
Silver Spring,Southern Avenue,PM Peak,43.8
Silver Spring,Stadium-Armory,PM Peak,10.2
Silver Spring,Suitland,PM Peak,43.0
Silver Spring,Takoma,PM Peak,112.2
Silver Spring,Tenleytown-AU,PM Peak,17.5
Silver Spring,Twinbrook,PM Peak,3.0
Silver Spring,U Street-Cardozo,PM Peak,63.9
Silver Spring,Union Station,PM Peak,257.2
Silver Spring,Van Dorn Street,PM Peak,10.9
Silver Spring,Van Ness-UDC,PM Peak,19.7
Silver Spring,Vienna,PM Peak,35.0
Silver Spring,Virginia Square-GMU,PM Peak,10.5
Silver Spring,Waterfront,PM Peak,19.1
Silver Spring,West Falls Church,PM Peak,26.8
Silver Spring,West Hyattsville,PM Peak,51.6
Silver Spring,Wheaton,PM Peak,130.5
Silver Spring,White Flint,PM Peak,3.2
Silver Spring,Woodley Park-Zoo,PM Peak,25.2
Smithsonian,Addison Road,PM Peak,69.5
Smithsonian,Anacostia,PM Peak,29.7
Smithsonian,Archives-Navy Memorial,PM Peak,9.8
Smithsonian,Arlington Cemetery,PM Peak,81.2
Smithsonian,Ballston,PM Peak,170.9
Smithsonian,Benning Road,PM Peak,25.7
Smithsonian,Bethesda,PM Peak,100.7
Smithsonian,Braddock Road,PM Peak,45.4
Smithsonian,Branch Avenue,PM Peak,149.2
Smithsonian,Brookland,PM Peak,31.4
Smithsonian,Capitol Heights,PM Peak,32.5
Smithsonian,Capitol South,PM Peak,54.7
Smithsonian,Cheverly,PM Peak,40.0
Smithsonian,Clarendon,PM Peak,75.1
Smithsonian,Cleveland Park,PM Peak,46.2
Smithsonian,College Park-U of MD,PM Peak,50.0
Smithsonian,Columbia Heights,PM Peak,40.4
Smithsonian,Congress Heights,PM Peak,13.6
Smithsonian,Court House,PM Peak,103.4
Smithsonian,Crystal City,PM Peak,163.9
Smithsonian,Deanwood,PM Peak,18.6
Smithsonian,Dunn Loring,PM Peak,137.7
Smithsonian,Dupont Circle,PM Peak,218.7
Smithsonian,East Falls Church,PM Peak,111.9
Smithsonian,Eastern Market,PM Peak,108.3
Smithsonian,Eisenhower Avenue,PM Peak,22.9
Smithsonian,Farragut North,PM Peak,27.1
Smithsonian,Farragut West,PM Peak,128.4
Smithsonian,Federal Center SW,PM Peak,19.9
Smithsonian,Federal Triangle,PM Peak,27.6
Smithsonian,Foggy Bottom,PM Peak,253.4
Smithsonian,Forest Glen,PM Peak,38.4
Smithsonian,Fort Totten,PM Peak,31.0
Smithsonian,Franconia-Springfield,PM Peak,163.6
Smithsonian,Friendship Heights,PM Peak,79.6
Smithsonian,Gallery Place-Chinatown,PM Peak,115.9
Smithsonian,Georgia Avenue-Petworth,PM Peak,20.4
Smithsonian,Glenmont,PM Peak,101.4
Smithsonian,Greenbelt,PM Peak,108.2
Smithsonian,Grosvenor,PM Peak,92.2
Smithsonian,Huntington,PM Peak,110.7
Smithsonian,Judiciary Square,PM Peak,8.4
Smithsonian,King Street,PM Peak,127.8
Smithsonian,Landover,PM Peak,67.8
Smithsonian,Largo Town Center,PM Peak,151.0
Smithsonian,L'Enfant Plaza,PM Peak,35.7
Smithsonian,McPherson Square,PM Peak,134.6
