DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-09-18 10:00:00,26.7,31.2,4.7,24,1012,8.1,1.70344117939153
2012-09-18 10:30:00,26.8,31.3,4.7,23.8,1011,8,1.71947007723073
2012-09-18 11:00:00,26.8,31.4,4.8,24.3,1012,9.3,1.69918897212408
2012-09-18 11:30:00,26.8,31.4,4.7,24.1,1012,11.3,1.64731778990595
2012-09-18 12:00:00,26.7,31.4,4.6,22.1,1012,9.9,1.56460735379992
2012-09-18 12:30:00,26.7,31.5,4.7,22.7,1011,7.5,1.45126732155068
2012-09-18 13:00:00,26.7,31.4,4.6,22.5,1010,8.5,1.31094839082995
2012-09-18 13:30:00,26.6,31.4,4.5,22.1,1010,7,1.15253682591731
2012-09-18 14:00:00,26.5,31.4,4.2,22.2,1009,6.5,0.988519077089955
2012-09-18 14:30:00,26.5,31.6,4.1,22.6,1009,6.5,0.830874814918595
2012-09-18 15:00:00,26.4,31.8,4.1,23.5,1009,6.7,0.687059114716625
2012-09-18 15:30:00,26.4,32,4.1,24,1009,6.1,0.558690129445944
2012-09-18 16:00:00,26.5,32.1,4.2,24.3,1009,5.3,0.444007457045448
2012-09-18 16:30:00,26.5,32.1,4.3,24.2,1009,4.9,0.342877753952591
2012-09-18 17:00:00,26.5,32.1,4.2,24.4,1009,5.7,0.261414620154457
2012-09-18 17:30:00,26.5,32.1,3.9,24.3,1009,5.5,0.213175222798153
2012-09-18 18:00:00,26.4,32.2,3.7,24.1,1009,4.9,0.215545887910028
2012-09-18 18:30:00,26.3,32.2,3.4,23.8,1009,5.8,0.282499893938921
2012-09-18 19:00:00,26.2,32.2,3.4,23.4,1009,4.5,0.41702546220391
2012-09-18 19:30:00,26.2,32.1,3.4,22.9,1009,4.2,0.607005083049881
2012-09-18 20:00:00,26.1,32,3.6,22.6,1010,4.1,0.826853357036947
2012-09-18 20:30:00,26.1,32,3.7,22.6,1010,4.5,1.04450679441637
2012-09-18 21:00:00,26.1,31.6,4,22.6,1011,5.5,1.23079426564526
2012-09-18 21:30:00,26.1,31.1,4.5,22.6,1011,6.2,1.36712375363266
2012-09-18 22:00:00,26.1,31,4.6,22.5,1011,7.1,1.44835132982368
2012-09-18 22:30:00,26.1,31,4.5,22.6,1011,7.4,1.48014137225306
2012-09-18 23:00:00,26.1,31.1,4.5,22.6,1011,6.5,1.47279026412929
2012-09-18 23:30:00,26,31.2,4.3,22.5,1012,5.8,1.43499152840059
2012-09-19 00:00:00,25.9,31.2,4.4,22.4,1012,5,1.37064116033217
2012-09-19 00:30:00,25.7,31.2,4.1,22.3,1012,5.1,1.27981551522343
2012-09-19 01:00:00,25.4,31.6,3.6,22.1,1012,4.5,1.16263829750363
2012-09-19 01:30:00,25.2,31.9,3.2,21.9,1012,4.4,1.02322790670166
2012-09-19 02:00:00,25,32.1,2.8,21.8,1012,4.3,0.871086101762729
2012-09-19 02:30:00,24.7,32,2.6,21.6,1011,2.9,0.71899069521471
2012-09-19 03:00:00,24.5,32.2,2.4,21.4,1011,2.3,0.578666537973093
2012-09-19 03:30:00,24.4,32.1,2.2,21.4,1011,3.2,0.456932970325487
2012-09-19 04:00:00,24.3,32.3,2.1,21.2,1012,3.1,0.354823232819879
2012-09-19 04:30:00,24.2,32.3,1.9,21,1012,2.5,0.270436712839954
2012-09-19 05:00:00,24.2,32.2,1.8,20.7,1012,2.3,0.203998837551217
2012-09-19 05:30:00,24.1,32.3,1.7,20.5,1013,1.9,0.162086703574535
2012-09-19 06:00:00,24.1,32.3,1.5,20.4,1013,2.1,0.158150279194333
2012-09-19 06:30:00,24,32.2,1.3,20.3,1013,2.2,0.208309775328388
2012-09-19 07:00:00,24,32.3,1,20.1,1014,2.3,0.323984563473023
2012-09-19 07:30:00,24.1,32.1,2,20.2,1014,3.5,0.50481518379143
2012-09-19 08:00:00,24.2,32,2.2,20.3,1014,3.4,0.735505430443421
2012-09-19 08:30:00,24.3,31.9,2.6,20.5,1015,3.2,0.988478633796012
2012-09-19 09:00:00,24.8,31.5,3.7,21.4,1015,2.7,1.23147044761838
2012-09-19 09:30:00,25.5,30.9,4.4,23.4,1015,2.1,1.43679671745459
2012-09-19 10:00:00,25.7,30.9,4.6,24.7,1015,1.5,1.5882739427703
2012-09-19 10:30:00,25.9,30.8,4.7,24.7,1015,1,1.68301405759554
2012-09-19 11:00:00,26.2,31,4.8,25.6,1015,0.6,1.72789380445894
2012-09-19 11:30:00,26.4,31.3,4.9,27.6,1015,0.3,1.73305235855012
2012-09-19 12:00:00,26.7,31.4,5.1,27.8,1015,0.4,1.70598310098386
2012-09-19 12:30:00,27.2,31.4,5.1,27.4,1015,1.6,1.64908516201676
2012-09-19 13:00:00,27.4,31.5,5.8,28.3,1015,0.8,1.56139140250655
2012-09-19 13:30:00,27.9,31.5,5.9,28.8,1015,0.9,1.44281740693055
2012-09-19 14:00:00,28.6,31.5,6.1,29.6,1015,1.2,1.29798512460394
2012-09-19 14:30:00,29.3,31.3,6.4,29.1,1015,2,1.137133022543
2012-09-19 15:00:00,29.9,31.3,6.4,28.8,1015,2.6,0.973508575591152
2012-09-19 15:30:00,30.4,31.3,6.4,27.2,1015,2.6,0.818830414551533
2012-09-19 16:00:00,30.9,31.7,6.4,26.6,1015,3,0.679629133501132
2012-09-19 16:30:00,31.1,31.9,6.1,26.1,1015,3.3,0.5568113507828
2012-09-19 17:00:00,30.9,32.1,5.8,25.7,1015,2.9,0.448890680876658
2012-09-19 17:30:00,30.7,32.2,5.4,25.3,1015,2.1,0.357071463169879
2012-09-19 18:00:00,30.4,32.3,4.9,24.8,1016,1.8,0.289064176434834
2012-09-19 18:30:00,30.1,32.3,4.3,24.2,1016,1.3,0.258955854657746
2012-09-19 19:00:00,29.9,32.3,3.9,23.6,1016,0.3,0.282486728594948
2012-09-19 19:30:00,29.7,32.3,3.4,23,1016,0,0.369631927963789
2012-09-19 20:00:00,29.7,32.2,3.9,22.2,1016,0.1,0.518065132598766
2012-09-19 20:30:00,29.8,32,4,21.7,1016,0.8,0.710934142519082
2012-09-19 21:00:00,29.8,31.9,4.3,21.5,1017,1.1,0.920416998013142
2012-09-19 21:30:00,29.5,31.7,4.6,21.3,1017,0.8,1.11573905588898
2012-09-19 22:00:00,28.1,31.5,4.6,21.4,1017,0.4,1.27216049601798
2012-09-19 22:30:00,27.3,31.5,4.6,21.5,1018,0,1.37701934738074
2012-09-19 23:00:00,27.1,31.5,4.5,22,1018,2.3,1.4304469809713
2012-09-19 23:30:00,27,31.4,4.6,23,1018,3.3,1.44104160790412
2012-09-20 00:00:00,26.9,31.6,4.6,23.1,1017,3.3,1.41918614022337
2012-09-20 00:30:00,26.8,31.7,3.9,22.9,1017,3,1.3715960810307
2012-09-20 01:00:00,26.8,31.6,4.5,23,1017,2.7,1.29967434106476
2012-09-20 01:30:00,26.7,31.7,4.1,23,1017,2.4,1.20195566777765
2012-09-20 02:00:00,26.6,31.7,3.5,23,1017,2.5,1.07863761091342
2012-09-20 02:30:00,26.7,31.9,3.1,22.9,1017,2.1,0.935165248613042
2012-09-20 03:00:00,26.7,32,2.8,22.7,1016,1.6,0.782582968770785
2012-09-20 03:30:00,26.5,32.2,2.5,22.6,1017,1.4,0.634407659783652
2012-09-20 04:00:00,26.4,32.2,2.3,22.5,1017,3.2,0.501915182904375
2012-09-20 04:30:00,26.2,32.2,2.2,21.8,1017,4,0.390727789456137
2012-09-20 05:00:00,26,32.2,2.1,21.2,1017,5.1,0.30086256392201
2012-09-20 05:30:00,25.9,32.3,1.9,20.8,1017,4,0.230352993806063
2012-09-20 06:00:00,25.8,32.3,1.8,20.5,1017,3.6,0.180352732211477
2012-09-20 06:30:00,25.7,32.2,1.6,20.3,1018,3.6,0.158549944572518
2012-09-20 07:00:00,25.6,32.2,1.4,20.4,1018,4.8,0.178433077534857
2012-09-20 07:30:00,25.6,32.3,1.2,20.4,1018,4.3,0.254130295414481
2012-09-20 08:00:00,25.7,32.2,1.9,20.7,1018,4.6,0.393036473593937
2012-09-20 08:30:00,25.7,32,2.1,21.7,1018,4.2,0.589875646831521
2012-09-20 09:00:00,25.9,32,2.4,22.2,1019,4.5,0.825396098547517
2012-09-20 09:30:00,26,31.8,2.9,22.9,1019,3.6,1.07073667457875
2012-09-20 10:00:00,26.2,31.5,3.9,23.4,1019,5.1,1.29573703714165
2012-09-20 10:30:00,26.3,31.5,4.5,24.1,1019,5.1,1.47753223377504
2012-09-20 11:00:00,26.4,31.4,4.7,24.7,1019,4.6,1.60568214303901
2012-09-20 11:30:00,26.6,31.4,4.7,24.5,1018,4.3,1.68187495254342
2012-09-20 12:00:00,26.7,31.8,5.1,24.5,1018,4.1,1.71495688587142
2012-09-20 12:30:00,26.8,32.1,5.3,24.6,1018,4.7,1.71425057966462
2012-09-20 13:00:00,27,32.1,5.5,24.5,1018,4.3,1.68469906373327
2012-09-20 13:30:00,27.1,32.1,5.1,23.8,1017,3.4,1.62607504908635
2012-09-20 14:00:00,27,32.1,5.5,23.2,1017,3.5,1.53609719085123
2012-09-20 14:30:00,26.8,32.2,5.4,23,1017,3.7,1.4151375374581
2012-09-20 15:00:00,26.8,32,5.1,23.2,1017,2.8,1.26945805039214
2012-09-20 15:30:00,26.8,31.8,4.9,23.2,1017,2.2,1.11094089230865
2012-09-20 16:00:00,26.9,32,4.8,23.3,1017,2.7,0.953445018735578
2012-09-20 16:30:00,27,31.8,4.6,23.5,1017,2.1,0.807969200305565
2012-09-20 17:00:00,27.2,32,4.4,23.6,1017,2.5,0.679549194754655
2012-09-20 17:30:00,27.2,32.1,4.1,23.5,1017,1.8,0.567827875012097
2012-09-20 18:00:00,27.2,32.2,3.7,23.1,1016,2.5,0.471064552814276
2012-09-20 18:30:00,27.1,32.3,3.4,22.8,1017,2.3,0.39122956649051
2012-09-20 19:00:00,26.9,32.4,3.1,22.5,1017,1.7,0.336992001993042
2012-09-20 19:30:00,26.7,32.3,2.8,22.1,1017,1.1,0.322383450764479
2012-09-20 20:00:00,26.6,32.4,2.6,22.2,1017,1.8,0.361231890136074
2012-09-20 20:30:00,26.6,32.3,2.7,22.6,1017,2.4,0.459868222040469
2012-09-20 21:00:00,26.6,32.2,2.8,22.4,1018,1.7,0.611784751373627
2012-09-20 21:30:00,26.6,32.1,3.1,21.9,1018,1.6,0.797181176920653
2012-09-20 22:00:00,26.6,32,3.4,21.8,1018,2.3,0.988008918405131
2012-09-20 22:30:00,26.5,31.8,3.6,21.5,1018,1.1,1.15641659133482
2012-09-20 23:00:00,26.3,31.6,3.9,21.6,1017,1.3,1.28282585324501
2012-09-20 23:30:00,26.2,31.6,4.2,21.6,1017,1.7,1.36010381820099
2012-09-21 00:00:00,26.1,31.7,4.3,21.2,1017,1.2,1.39230965940988
2012-09-21 00:30:00,26.1,31.5,4.3,20.8,1017,1.8,1.38920641599838
2012-09-21 01:00:00,26.1,31.4,4,20.9,1017,1.5,1.35971614294563
2012-09-21 01:30:00,26,31.5,4.2,20.8,1017,1.1,1.3077421351689
2012-09-21 02:00:00,25.9,31.5,4.1,20.8,1017,1.5,1.23222260011171
2012-09-21 02:30:00,25.7,31.6,3.8,20.5,1017,2,1.13082208064255
2012-09-21 03:00:00,25.4,32,3.3,20.7,1017,2.5,1.00467719750318
2012-09-21 03:30:00,25.3,32.1,2.9,20.7,1017,1.3,0.861166279183884
2012-09-21 04:00:00,25.1,32.2,2.5,20.9,1017,2.3,0.712965912570166
2012-09-21 04:30:00,24.8,32.3,2.3,21,1017,2.6,0.573916894476732
2012-09-21 05:00:00,24.6,32.3,2.2,21.2,1017,3.5,0.454142753845851
2012-09-21 05:30:00,24.5,32.3,2.1,21.2,1017,3.3,0.357343640107658
2012-09-21 06:00:00,24.4,32.4,2,21.1,1017,3,0.281944233848275
2012-09-21 06:30:00,24.3,32.3,1.8,21,1017,3.4,0.225503295419311
2012-09-21 07:00:00,24.3,32.3,1.7,20.9,1017,3.5,0.189784769378214
2012-09-21 07:30:00,24.3,32.3,1.5,21,1017,3.8,0.183310211175858
2012-09-21 08:00:00,24.3,32.3,1.3,21.6,1017,3.7,0.219442867369772
2012-09-21 08:30:00,24.5,32.3,1.8,23.3,1018,4.8,0.310470076688655
2012-09-21 09:00:00,24.7,32.1,2.1,24.1,1018,5,0.460449368261757
2012-09-21 09:30:00,24.9,32.1,2.3,24.9,1018,4,0.660491713156926
2012-09-21 10:00:00,25.2,32.1,2.6,25,1018,4.6,0.889130910698634
2012-09-21 10:30:00,25.5,31.9,3.1,26,1018,5.4,1.11796773020583
2012-09-21 11:00:00,26.2,31.5,4,27.2,1017,4.3,1.32015953759987
2012-09-21 11:30:00,26.7,31.4,4.7,27,1017,4.7,1.47792652759595
2012-09-21 12:00:00,26.9,31.3,5.1,26.5,1017,4.9,1.585797247249
2012-09-21 12:30:00,27.1,31.4,5.3,26.6,1017,4.6,1.64851496096257
2012-09-21 13:00:00,27.1,31.6,5.4,26.3,1017,4.7,1.67519870854902
2012-09-21 13:30:00,27.1,31.8,5.5,25.8,1016,4.6,1.67309074020878
2012-09-21 14:00:00,27.4,32,5.5,26.2,1016,4.8,1.64414166539103
2012-09-21 14:30:00,27.6,31.8,5.2,25.8,1016,4.1,1.58589467261803
2012-09-21 15:00:00,27.6,32,5.9,25.7,1016,4.5,1.4956565888456
2012-09-21 15:30:00,27.7,32,6,26.4,1016,5.2,1.37515698237318
2012-09-21 16:00:00,27.9,32,6,26.6,1016,4.4,1.23275794710848
2012-09-21 16:30:00,28.2,31.9,5.9,26.3,1016,4.7,1.0818165831921
2012-09-21 17:00:00,28.4,31.9,5.7,26,1016,4.4,0.936114441594147
2012-09-21 17:30:00,28.5,31.7,5.3,25,1016,4.2,0.805025650917715
2012-09-21 18:00:00,28.6,32.1,5.1,24.6,1016,3.6,0.691291461487063
2012-09-21 18:30:00,28.7,32.1,4.7,24,1016,3.3,0.592781020200809
2012-09-21 19:00:00,28.5,32.5,4.2,23.6,1016,2.8,0.507278844788308
2012-09-21 19:30:00,28.3,32.6,3.7,23.7,1016,2.9,0.437475167456788
2012-09-21 20:00:00,28,32.5,3.3,23.5,1017,2.3,0.393027562014615
2012-09-21 20:30:00,27.7,32.5,2.9,23.6,1017,2.4,0.388039046764405
2012-09-21 21:00:00,27.5,32.6,2.2,23.6,1017,2.2,0.434793216820827
2012-09-21 21:30:00,27.6,32.6,2.9,23.4,1017,2,0.536749573787343
2012-09-21 22:00:00,27.6,32.4,2.9,23.4,1017,1.4,0.684431696638738
2012-09-21 22:30:00,27.7,32.4,3,22.9,1017,1.3,0.856549141289809
2012-09-21 23:00:00,27.6,32.3,3.5,23,1017,0.8,1.02612802506611
2012-09-21 23:30:00,27.6,32.1,3.8,22.2,1016,1.2,1.16892698089125
2012-09-22 00:00:00,27.3,31.8,4,22.1,1016,0.9,1.27030070943723
2012-09-22 00:30:00,26.7,31.8,4.3,21.7,1016,0.7,1.3275240702989
2012-09-22 01:00:00,26.3,31.8,4.4,20.9,1016,0.3,1.3469402046275
2012-09-22 01:30:00,26.1,31.7,4.3,20.5,1016,0.1,1.33788932260906
2012-09-22 02:00:00,26.1,31.6,4.1,20.3,1016,0.8,1.30684316957898
2012-09-22 02:30:00,26,31.7,4.4,20.1,1016,0.5,1.25477313532528
2012-09-22 03:00:00,26,31.8,4.2,20.1,1016,1.2,1.17879433138113
2012-09-22 03:30:00,26,31.8,3.6,21,1016,1.7,1.07668233757885
2012-09-22 04:00:00,26,32.2,3,20.7,1016,1.8,0.951306087334826
2012-09-22 04:30:00,25.8,32.3,2.6,20.7,1016,1.9,0.812192061600447
2012-09-22 05:00:00,25.5,32.6,2.3,20.3,1016,1.6,0.673193387149961
2012-09-22 05:30:00,25.2,32.5,2.1,20.3,1016,1.2,0.547561263125786
2012-09-22 06:00:00,24.9,32.7,2,19.8,1017,1.3,0.4432760264716
2012-09-22 06:30:00,24.8,32.5,1.9,20.4,1017,2.3,0.361397060014463
2012-09-22 07:00:00,24.7,32.5,1.7,20.3,1017,2.1,0.298476112073901
2012-09-22 07:30:00,24.6,32.6,1.6,20.3,1018,2.2,0.251704695682998
2012-09-22 08:00:00,24.6,32.6,1.4,20.3,1017,1.5,0.223776567115393
2012-09-22 08:30:00,24.6,32.7,1.2,20.9,1018,1.7,0.224422854873035
2012-09-22 09:00:00,24.7,32.7,1.1,21.6,1018,1.2,0.267287777450902
2012-09-22 09:30:00,24.9,32.5,1.5,23.3,1018,1,0.363358907584051
2012-09-22 10:00:00,25.2,32.3,1.9,25.3,1018,1.2,0.514165901645748
2012-09-22 10:30:00,25.4,32.3,2.2,26.4,1018,1.9,0.708303877609242
2012-09-22 11:00:00,25.8,32.3,2.5,27.9,1018,1.6,0.923293399575276
2012-09-22 11:30:00,26.1,32.2,2.8,28.4,1018,1.5,1.13214736124901
2012-09-22 12:00:00,26.4,31.8,3.7,29.4,1017,1.8,1.31166368637064
2012-09-22 12:30:00,26.9,31.4,4.8,29.9,1017,1.3,1.44864137357831
2012-09-22 13:00:00,27.3,31.1,5.2,30.2,1016,1.5,1.54134949136484
2012-09-22 13:30:00,27.5,31.1,5.3,29.4,1016,2.9,1.59604561243363
2012-09-22 14:00:00,27.6,31.5,5.5,28.4,1016,3.5,1.62081976246054
2012-09-22 14:30:00,27.6,31.7,5.6,28.5,1016,3.6,1.62022443468948
2012-09-22 15:00:00,27.9,31.7,5.5,29.1,1015,3.6,1.59345193050765
2012-09-22 15:30:00,28.1,31.8,5.7,28.2,1015,4.2,1.53667610848322
2012-09-22 16:00:00,28.2,31.7,6,28.5,1015,4.4,1.44779926100506
2012-09-22 16:30:00,28.4,31.7,5.8,28.1,1015,4,1.33054933279623
2012-09-22 17:00:00,28.8,31.6,5.6,28.2,1015,3.8,1.19534965344013
2012-09-22 17:30:00,29.1,31.3,5.2,27.6,1015,2.9,1.05632913064173
2012-09-22 18:00:00,29.2,31.7,4.8,26.7,1015,3,0.926134333980025
2012-09-22 18:30:00,29.3,32.1,4.5,25.3,1016,2.3,0.811536529703895
2012-09-22 19:00:00,29.3,32.6,4,24.6,1016,2.1,0.712430123524557
2012-09-22 19:30:00,29.2,32.8,3.5,24.6,1016,2.5,0.624900488120156
2012-09-22 20:00:00,28.9,32.6,3.1,24.8,1016,3.3,0.546667455917453
2012-09-22 20:30:00,28.6,32.8,2.7,24.5,1016,2.8,0.481726294659426
2012-09-22 21:00:00,28.4,32.7,2.4,24.2,1016,2.8,0.441277466683052
2012-09-22 21:30:00,28.2,32.7,2.2,23.9,1017,2.5,0.439963914759178
2012-09-22 22:00:00,28,32.7,1.8,23.2,1017,2,0.489000565558464
2012-09-22 22:30:00,28,32.7,2.2,23,1017,2.6,0.589591540712996
2012-09-22 23:00:00,28,32.6,2.3,22.7,1017,1.9,0.730078801621962
2012-09-22 23:30:00,28.1,32.5,2.6,22.3,1017,1.8,0.888485917497669
2012-09-23 00:00:00,28.1,32.5,2.8,22.9,1017,3.3,1.03943339713089
2012-09-23 00:30:00,28.1,32.3,3.1,22.6,1017,3.3,1.16222314276641
2012-09-23 01:00:00,27.8,32,3.5,22,1017,3,1.24636647893626
2012-09-23 01:30:00,27.1,31.4,4,21.5,1017,2.5,1.29222403913671
2012-09-23 02:00:00,26.7,31.2,4.3,22.1,1016,3.6,1.3069743167517
2012-09-23 02:30:00,26.5,31.2,4.2,22.1,1016,3.5,1.29846280532842
2012-09-23 03:00:00,26.5,31.1,4.3,21.9,1016,3.6,1.27037473367389
2012-09-23 03:30:00,26.5,31.3,4.3,21.8,1016,3.6,1.22119134357291
2012-09-23 04:00:00,26.5,31.5,3.8,21.8,1016,3.4,1.14712488126132
2012-09-23 04:30:00,26.5,31.8,3,21.8,1016,4,1.04695844808692
2012-09-23 05:00:00,26.2,32.3,2.4,21.7,1016,4.3,0.925697357533736
2012-09-23 05:30:00,25.7,32.4,2.1,21.6,1017,4.6,0.794709487436365
2012-09-23 06:00:00,25.3,32.5,1.9,21.3,1017,3.3,0.668129805952994
2012-09-23 06:30:00,25.1,32.6,1.8,21,1017,3,0.557526045005878
2012-09-23 07:00:00,25,32.7,1.7,21,1017,2.7,0.467899713492509
2012-09-23 07:30:00,24.9,32.6,1.5,21.5,1017,4.5,0.39740345627311
2012-09-23 08:00:00,24.9,32.6,1.3,22.6,1017,3.5,0.341061415562374
2012-09-23 08:30:00,24.9,32.6,1.2,23.9,1018,3.3,0.296448244848414
2012-09-23 09:00:00,25.1,32.6,1.1,24.6,1018,3.4,0.268031649956594
2012-09-23 09:30:00,25.4,32.6,1,25.5,1018,3,0.267449824645064
2012-09-23 10:00:00,25.8,32.6,1,26.6,1018,1.9,0.309118689052503
2012-09-23 10:30:00,26.3,32.5,1,26.6,1018,1.8,0.403116636915981
2012-09-23 11:00:00,26.7,32.5,1.9,27,1018,2.2,0.548890081476555
2012-09-23 11:30:00,26.9,32.3,2,28.6,1018,3.4,0.733072807463276
2012-09-23 12:00:00,27.2,32.5,2.4,29.7,1018,4.4,0.932715265265578
2012-09-23 12:30:00,27.4,32.3,2.9,29.3,1017,4.4,1.12251792388712
2012-09-23 13:00:00,NA,NA,4.2,NA,NA,NA,1.28268058908127
2012-09-23 13:30:00,27.9,31.2,5.5,29.3,1017,4.3,1.40375754228923
2012-09-23 14:00:00,28.1,31,5.7,29.5,1017,4.1,1.48654270314807
2012-09-23 14:30:00,28.3,31,5.9,29.3,1017,4.6,1.53760522046411
2012-09-23 15:00:00,28.2,31.1,5.9,29.8,1016,4.4,1.56325890230296
2012-09-23 15:30:00,28,31.4,5.7,28.8,1016,4.2,1.56534149123818
2012-09-23 16:00:00,28,31.5,5.3,29.4,1016,4.6,1.54093467206216
2012-09-23 16:30:00,28.1,31.4,6.2,29,1017,4.7,1.48580835487402
2012-09-23 17:00:00,28.3,31.2,5.8,28.4,1017,5.2,1.39924564080567
2012-09-23 17:30:00,28.5,31.3,5.3,27.9,1017,5,1.28717392061692
2012-09-23 18:00:00,28.7,31.6,4.7,26.8,1017,4.1,1.16157560276319
2012-09-23 18:30:00,28.7,31.8,4.2,24.9,1017,2.6,1.03636387870604
2012-09-23 19:00:00,28.7,32.3,3.6,23.6,1018,2.8,0.92201969486603
2012-09-23 19:30:00,28.6,32.6,3.1,23.5,1018,3.5,0.822088175904507
2012-09-23 20:00:00,28.5,32.9,2.7,23.2,1018,2.8,0.733651269365752
2012-09-23 20:30:00,28.2,32.9,2.3,22.5,1019,2.2,0.651655590010499
2012-09-23 21:00:00,27.9,33.1,2.1,19.9,1019,2.2,0.574723272201052
2012-09-23 21:30:00,27.6,33.1,1.8,19.4,1019,1.7,0.509081947387196
2012-09-23 22:00:00,27.3,33.1,1.6,18.6,1019,1.7,0.468112559951022
2012-09-23 22:30:00,27.1,33,1.2,18.7,1019,1.5,0.467308063464349
2012-09-23 23:00:00,26.9,32.9,1,17.7,1019,1.2,0.51694091829688
2012-09-23 23:30:00,26.7,32.8,1.4,18,1018,0.4,0.61609298117552
2012-09-24 00:00:00,26.8,32.8,1.8,17.1,1018,0.5,0.751151223482723
2012-09-24 00:30:00,26.8,32.6,2.1,17.9,1018,0,0.89968082189715
2012-09-24 01:00:00,26.8,32.4,2.5,17,1018,0,1.03790205176379
2012-09-24 01:30:00,26.8,32.2,2.9,17.6,1018,1.5,1.14823463429564
2012-09-24 02:00:00,26.5,31.8,3.6,16.5,1018,0.7,1.22345243370684
2012-09-24 02:30:00,26.1,31.4,4.3,16.1,1018,0,1.26584330653338
2012-09-24 03:00:00,25.9,31.4,4.5,15.6,1018,1.3,1.28237937015148
2012-09-24 03:30:00,25.8,31.3,4.6,16.9,1018,1.7,1.27886909524001
2012-09-24 04:00:00,25.7,31.3,4,18,1018,1.7,1.25635543362163
2012-09-24 04:30:00,25.5,31.4,4.7,18,1018,3.1,1.21154118357073
2012-09-24 05:00:00,25.1,31.5,4.2,16.4,1018,2.9,1.14063032814772
2012-09-24 05:30:00,24.7,31.7,3.5,16.8,1019,0.2,1.04401955403783
2012-09-24 06:00:00,24,32.2,2.7,17.4,1019,2.2,0.928838763497881
2012-09-24 06:30:00,23.2,32.5,2.4,17.5,1019,2.7,0.807643381198041
2012-09-24 07:00:00,22.5,32.6,2.2,17.9,1019,3.1,0.693848357231694
2012-09-24 07:30:00,22.2,32.8,2.1,18.3,1019,2.8,0.596456840835134
2012-09-24 08:00:00,22.2,32.8,2,19.6,1020,2.4,0.517148220804688
2012-09-24 08:30:00,22.2,32.7,1.9,20.9,1020,2,0.451534495086268
2012-09-24 09:00:00,22.4,32.8,1.8,22.5,1020,1.4,0.394048356207742
2012-09-24 09:30:00,22.7,32.8,1.8,24.2,1020,1.4,0.343793466381094
2012-09-24 10:00:00,23.2,32.8,1.7,25.9,1020,1.9,0.307976013083306
2012-09-24 10:30:00,23.6,32.8,1.6,26.9,1020,2.5,0.300688967450534
2012-09-24 11:00:00,24.4,33,2.2,27.6,1020,2,0.337256164090027
2012-09-24 11:30:00,24.8,32.9,2.2,27.8,1020,3.4,0.426764516209029
2012-09-24 12:00:00,24.9,32.8,2.5,27.1,1020,4.2,0.566505882130526
2012-09-24 12:30:00,25.3,32.7,2.8,27.9,1020,3.8,0.741202418698322
2012-09-24 13:00:00,25.6,32.6,3.1,27.3,1020,3.9,0.927527159734191
2012-09-24 13:30:00,26,32.4,3.5,28.1,1019,4.1,1.10179572341865
2012-09-24 14:00:00,NA,NA,4.56666666666667,NA,NA,NA,1.24718273231713
2012-09-24 14:30:00,NA,NA,5.63333333333333,NA,NA,NA,1.35719452592479
2012-09-24 15:00:00,27.6,31.5,6.7,27.4,1019,5.1,1.43417441417894
2012-09-24 15:30:00,27.7,31.5,6.8,27.1,1019,4.5,1.48420855054839
2012-09-24 16:00:00,27.5,31.7,6.9,26.6,1019,5.2,1.51154784694658
2012-09-24 16:30:00,27.3,32,7,25.9,1019,5,1.51565667125937
2012-09-24 17:00:00,27.1,32.1,6.9,25.1,1019,4.9,1.49230454949799
2012-09-24 17:30:00,27.1,32.1,6.5,24.4,1019,4.2,1.43771621569613
2012-09-24 18:00:00,27,32.1,6.5,24,1019,4.4,1.35304048434704
2012-09-24 18:30:00,26.9,32,6,23.5,1019,4.5,1.24626070206701
2012-09-24 19:00:00,26.7,31.9,5.2,23.3,1019,4.1,1.13020458614523
2012-09-24 19:30:00,26.5,31.9,4.5,23.1,1019,3.1,1.01763421121722
2012-09-24 20:00:00,26.3,32,4.1,23.1,1020,3.5,0.916179069858689
2012-09-24 20:30:00,26,32.3,3.5,22.9,1020,3.2,0.826086976512685
2012-09-24 21:00:00,25.8,32.7,3,22.6,1020,2.7,0.742256895069044
2012-09-24 21:30:00,25.6,33,2.7,22.4,1020,3.4,0.659602438792928
2012-09-24 22:00:00,25.5,33.2,2.4,22.5,1020,3.1,0.578816975059061
2012-09-24 22:30:00,25.4,33.3,2.1,22.7,1020,3.6,0.509196804950847
2012-09-24 23:00:00,25.2,33.3,2,22.5,1020,3.3,0.46660932047791
2012-09-24 23:30:00,25.1,33.3,1.8,22.2,1020,3.4,0.467237344620683
2012-09-25 00:00:00,25,33.3,1.6,22.2,1020,2.9,0.520032644931274
2012-09-25 00:30:00,24.9,33.3,2,22.1,1020,2.4,0.621622845244843
2012-09-25 01:00:00,24.9,33.1,2.2,22,1020,2.8,0.756277270732835
2012-09-25 01:30:00,24.9,32.9,2.4,22,1020,2.5,0.901032748714605
2012-09-25 02:00:00,24.9,32.7,2.7,21.6,1020,2.6,1.03352650315948
2012-09-25 02:30:00,24.9,32.4,3.1,21.4,1019,2.4,1.13882022217927
2012-09-25 03:00:00,25,32.1,3.8,21.4,1020,2.7,1.21217043734646
2012-09-25 03:30:00,25.2,31.8,4.8,21.7,1019,3.1,1.25691101063518
